2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 06:00:49,498 semantic_segmentation INFO: Iters: 60150/808320 || Lr: 0.000093 || Loss: 0.8076 || Cost Time: 6:39:25 || Estimated Time: 3 days, 10:48:08
2020-09-08 06:00:52,425 semantic_segmentation INFO: Iters: 60160/808320 || Lr: 0.000093 || Loss: 1.0666 || Cost Time: 6:39:28 || Estimated Time: 3 days, 10:47:51
2020-09-08 06:00:55,407 semantic_segmentation INFO: Iters: 60170/808320 || Lr: 0.000093 || Loss: 0.5555 || Cost Time: 6:39:31 || Estimated Time: 3 days, 10:47:34
2020-09-08 06:00:58,290 semantic_segmentation INFO: Iters: 60180/808320 || Lr: 0.000093 || Loss: 0.9042 || Cost Time: 6:39:33 || Estimated Time: 3 days, 10:47:17
2020-09-08 06:01:01,279 semantic_segmentation INFO: Iters: 60190/808320 || Lr: 0.000093 || Loss: 1.1563 || Cost Time: 6:39:36 || Estimated Time: 3 days, 10:47:00
2020-09-08 06:01:04,091 semantic_segmentation INFO: Iters: 60200/808320 || Lr: 0.000093 || Loss: 0.6899 || Cost Time: 6:39:39 || Estimated Time: 3 days, 10:46:42
2020-09-08 06:01:06,998 semantic_segmentation INFO: Iters: 60210/808320 || Lr: 0.000093 || Loss: 0.8766 || Cost Time: 6:39:42 || Estimated Time: 3 days, 10:46:24
2020-09-08 06:01:10,011 semantic_segmentation INFO: Iters: 60220/808320 || Lr: 0.000093 || Loss: 1.0426 || Cost Time: 6:39:45 || Estimated Time: 3 days, 10:46:08
2020-09-08 06:01:12,897 semantic_segmentation INFO: Iters: 60230/808320 || Lr: 0.000093 || Loss: 1.3580 || Cost Time: 6:39:48 || Estimated Time: 3 days, 10:45:51
2020-09-08 06:01:15,931 semantic_segmentation INFO: Iters: 60240/808320 || Lr: 0.000093 || Loss: 0.8289 || Cost Time: 6:39:51 || Estimated Time: 3 days, 10:45:35
2020-09-08 06:01:18,766 semantic_segmentation INFO: Iters: 60250/808320 || Lr: 0.000093 || Loss: 1.0659 || Cost Time: 6:39:54 || Estimated Time: 3 days, 10:45:17
2020-09-08 06:01:21,731 semantic_segmentation INFO: Iters: 60260/808320 || Lr: 0.000093 || Loss: 0.9257 || Cost Time: 6:39:57 || Estimated Time: 3 days, 10:45:00
2020-09-08 06:01:24,585 semantic_segmentation INFO: Iters: 60270/808320 || Lr: 0.000093 || Loss: 1.0468 || Cost Time: 6:40:00 || Estimated Time: 3 days, 10:44:42
2020-09-08 06:01:27,791 semantic_segmentation INFO: Iters: 60280/808320 || Lr: 0.000093 || Loss: 1.5530 || Cost Time: 6:40:03 || Estimated Time: 3 days, 10:44:29
2020-09-08 06:01:30,800 semantic_segmentation INFO: Iters: 60290/808320 || Lr: 0.000093 || Loss: 1.2373 || Cost Time: 6:40:06 || Estimated Time: 3 days, 10:44:13
2020-09-08 06:01:33,714 semantic_segmentation INFO: Iters: 60300/808320 || Lr: 0.000093 || Loss: 0.9855 || Cost Time: 6:40:09 || Estimated Time: 3 days, 10:43:55
2020-09-08 06:01:36,667 semantic_segmentation INFO: Iters: 60310/808320 || Lr: 0.000093 || Loss: 0.9908 || Cost Time: 6:40:12 || Estimated Time: 3 days, 10:43:39
2020-09-08 06:01:39,576 semantic_segmentation INFO: Iters: 60320/808320 || Lr: 0.000093 || Loss: 1.1923 || Cost Time: 6:40:15 || Estimated Time: 3 days, 10:43:21
2020-09-08 06:01:42,464 semantic_segmentation INFO: Iters: 60330/808320 || Lr: 0.000093 || Loss: 1.2979 || Cost Time: 6:40:18 || Estimated Time: 3 days, 10:43:04
2020-09-08 06:01:45,338 semantic_segmentation INFO: Iters: 60340/808320 || Lr: 0.000093 || Loss: 1.7032 || Cost Time: 6:40:21 || Estimated Time: 3 days, 10:42:46
2020-09-08 06:01:48,226 semantic_segmentation INFO: Iters: 60350/808320 || Lr: 0.000093 || Loss: 1.0449 || Cost Time: 6:40:23 || Estimated Time: 3 days, 10:42:28
2020-09-08 06:01:50,962 semantic_segmentation INFO: Iters: 60360/808320 || Lr: 0.000093 || Loss: 1.3324 || Cost Time: 6:40:26 || Estimated Time: 3 days, 10:42:09
2020-09-08 06:01:53,911 semantic_segmentation INFO: Iters: 60370/808320 || Lr: 0.000093 || Loss: 0.2017 || Cost Time: 6:40:29 || Estimated Time: 3 days, 10:41:52
2020-09-08 06:01:56,783 semantic_segmentation INFO: Iters: 60380/808320 || Lr: 0.000093 || Loss: 0.8545 || Cost Time: 6:40:32 || Estimated Time: 3 days, 10:41:35
2020-09-08 06:01:59,674 semantic_segmentation INFO: Iters: 60390/808320 || Lr: 0.000093 || Loss: 0.9110 || Cost Time: 6:40:35 || Estimated Time: 3 days, 10:41:17
2020-09-08 06:02:02,463 semantic_segmentation INFO: Iters: 60400/808320 || Lr: 0.000093 || Loss: 0.9941 || Cost Time: 6:40:38 || Estimated Time: 3 days, 10:40:58
2020-09-08 06:02:05,324 semantic_segmentation INFO: Iters: 60410/808320 || Lr: 0.000093 || Loss: 0.6172 || Cost Time: 6:40:40 || Estimated Time: 3 days, 10:40:41
2020-09-08 06:02:08,157 semantic_segmentation INFO: Iters: 60420/808320 || Lr: 0.000093 || Loss: 0.7241 || Cost Time: 6:40:43 || Estimated Time: 3 days, 10:40:22
2020-09-08 06:02:11,157 semantic_segmentation INFO: Iters: 60430/808320 || Lr: 0.000093 || Loss: 0.8835 || Cost Time: 6:40:46 || Estimated Time: 3 days, 10:40:06
2020-09-08 06:02:14,200 semantic_segmentation INFO: Iters: 60440/808320 || Lr: 0.000093 || Loss: 0.8177 || Cost Time: 6:40:49 || Estimated Time: 3 days, 10:39:51
2020-09-08 06:02:17,078 semantic_segmentation INFO: Iters: 60450/808320 || Lr: 0.000093 || Loss: 0.6659 || Cost Time: 6:40:52 || Estimated Time: 3 days, 10:39:33
2020-09-08 06:02:20,075 semantic_segmentation INFO: Iters: 60460/808320 || Lr: 0.000093 || Loss: 1.5138 || Cost Time: 6:40:55 || Estimated Time: 3 days, 10:39:17
2020-09-08 06:02:23,030 semantic_segmentation INFO: Iters: 60470/808320 || Lr: 0.000093 || Loss: 0.8303 || Cost Time: 6:40:58 || Estimated Time: 3 days, 10:39:00
2020-09-08 06:02:25,891 semantic_segmentation INFO: Iters: 60480/808320 || Lr: 0.000093 || Loss: 1.1523 || Cost Time: 6:41:01 || Estimated Time: 3 days, 10:38:43
2020-09-08 06:02:28,934 semantic_segmentation INFO: Iters: 60490/808320 || Lr: 0.000093 || Loss: 1.1568 || Cost Time: 6:41:04 || Estimated Time: 3 days, 10:38:27
2020-09-08 06:02:31,766 semantic_segmentation INFO: Iters: 60500/808320 || Lr: 0.000093 || Loss: 1.9149 || Cost Time: 6:41:07 || Estimated Time: 3 days, 10:38:09
2020-09-08 06:02:34,801 semantic_segmentation INFO: Iters: 60510/808320 || Lr: 0.000093 || Loss: 0.7561 || Cost Time: 6:41:10 || Estimated Time: 3 days, 10:37:53
2020-09-08 06:02:37,640 semantic_segmentation INFO: Iters: 60520/808320 || Lr: 0.000093 || Loss: 0.8895 || Cost Time: 6:41:13 || Estimated Time: 3 days, 10:37:35
2020-09-08 06:02:40,585 semantic_segmentation INFO: Iters: 60530/808320 || Lr: 0.000093 || Loss: 0.6609 || Cost Time: 6:41:16 || Estimated Time: 3 days, 10:37:18
2020-09-08 06:02:43,417 semantic_segmentation INFO: Iters: 60540/808320 || Lr: 0.000093 || Loss: 0.7530 || Cost Time: 6:41:19 || Estimated Time: 3 days, 10:37:00
2020-09-08 06:02:46,300 semantic_segmentation INFO: Iters: 60550/808320 || Lr: 0.000093 || Loss: 1.1346 || Cost Time: 6:41:21 || Estimated Time: 3 days, 10:36:43
2020-09-08 06:02:49,125 semantic_segmentation INFO: Iters: 60560/808320 || Lr: 0.000093 || Loss: 0.6214 || Cost Time: 6:41:24 || Estimated Time: 3 days, 10:36:25
2020-09-08 06:02:51,894 semantic_segmentation INFO: Iters: 60570/808320 || Lr: 0.000093 || Loss: 1.1582 || Cost Time: 6:41:27 || Estimated Time: 3 days, 10:36:06
2020-09-08 06:02:54,716 semantic_segmentation INFO: Iters: 60580/808320 || Lr: 0.000093 || Loss: 1.0454 || Cost Time: 6:41:30 || Estimated Time: 3 days, 10:35:48
2020-09-08 06:02:57,571 semantic_segmentation INFO: Iters: 60590/808320 || Lr: 0.000093 || Loss: 0.6531 || Cost Time: 6:41:33 || Estimated Time: 3 days, 10:35:30
2020-09-08 06:03:00,446 semantic_segmentation INFO: Iters: 60600/808320 || Lr: 0.000093 || Loss: 1.2786 || Cost Time: 6:41:36 || Estimated Time: 3 days, 10:35:12
2020-09-08 06:03:03,332 semantic_segmentation INFO: Iters: 60610/808320 || Lr: 0.000093 || Loss: 0.2356 || Cost Time: 6:41:39 || Estimated Time: 3 days, 10:34:55
2020-09-08 06:03:06,326 semantic_segmentation INFO: Iters: 60620/808320 || Lr: 0.000093 || Loss: 1.5340 || Cost Time: 6:41:41 || Estimated Time: 3 days, 10:34:39
2020-09-08 06:03:07,728 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.514, mIoU: 0.024
2020-09-08 06:03:07,915 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.649, mIoU: 0.075
2020-09-08 06:03:08,047 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.615, mIoU: 0.077
2020-09-08 06:03:08,222 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.594, mIoU: 0.079
2020-09-08 06:03:08,374 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.619, mIoU: 0.087
2020-09-08 06:03:08,529 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.617, mIoU: 0.096
2020-09-08 06:03:08,684 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.612, mIoU: 0.106
2020-09-08 06:03:08,849 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.622, mIoU: 0.108
2020-09-08 06:03:09,011 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.622, mIoU: 0.107
2020-09-08 06:03:09,151 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.635, mIoU: 0.107
2020-09-08 06:03:09,300 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.621, mIoU: 0.120
2020-09-08 06:03:09,453 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.633, mIoU: 0.123
2020-09-08 06:03:09,594 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.623, mIoU: 0.120
2020-09-08 06:03:09,731 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.621, mIoU: 0.122
2020-09-08 06:03:09,881 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.636, mIoU: 0.128
2020-09-08 06:03:10,039 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.649, mIoU: 0.137
2020-09-08 06:03:10,198 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.633, mIoU: 0.139
2020-09-08 06:03:10,366 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.636, mIoU: 0.142
2020-09-08 06:03:10,542 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.627, mIoU: 0.150
2020-09-08 06:03:10,676 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.636, mIoU: 0.154
2020-09-08 06:03:10,842 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.629, mIoU: 0.160
2020-09-08 06:03:10,992 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.628, mIoU: 0.159
2020-09-08 06:03:11,117 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.626, mIoU: 0.176
2020-09-08 06:03:11,270 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.628, mIoU: 0.185
2020-09-08 06:03:11,419 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.631, mIoU: 0.194
2020-09-08 06:03:11,575 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.632, mIoU: 0.197
2020-09-08 06:03:11,724 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.636, mIoU: 0.197
2020-09-08 06:03:11,852 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.635, mIoU: 0.198
2020-09-08 06:03:11,989 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.626, mIoU: 0.197
2020-09-08 06:03:12,152 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.632, mIoU: 0.197
2020-09-08 06:03:12,310 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.623, mIoU: 0.192
2020-09-08 06:03:12,453 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.617, mIoU: 0.192
2020-09-08 06:03:12,581 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.616, mIoU: 0.195
2020-09-08 06:03:12,735 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.621, mIoU: 0.195
2020-09-08 06:03:12,884 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.625, mIoU: 0.198
2020-09-08 06:03:13,038 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.628, mIoU: 0.198
2020-09-08 06:03:13,209 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.631, mIoU: 0.202
2020-09-08 06:03:13,370 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.635, mIoU: 0.207
2020-09-08 06:03:13,501 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.638, mIoU: 0.217
2020-09-08 06:03:13,665 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.640, mIoU: 0.222
2020-09-08 06:03:13,846 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.641, mIoU: 0.224
2020-09-08 06:03:13,990 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.643, mIoU: 0.224
2020-09-08 06:03:14,154 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.647, mIoU: 0.224
2020-09-08 06:03:14,302 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.645, mIoU: 0.229
2020-09-08 06:03:14,459 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.644, mIoU: 0.231
2020-09-08 06:03:14,592 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.641, mIoU: 0.227
2020-09-08 06:03:14,762 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.636, mIoU: 0.226
2020-09-08 06:03:14,927 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.640, mIoU: 0.226
2020-09-08 06:03:15,054 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.634, mIoU: 0.223
2020-09-08 06:03:15,174 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.636, mIoU: 0.223
2020-09-08 06:03:15,308 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.636, mIoU: 0.221
2020-09-08 06:03:15,460 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.637, mIoU: 0.222
2020-09-08 06:03:15,600 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.636, mIoU: 0.222
2020-09-08 06:03:15,773 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.637, mIoU: 0.223
2020-09-08 06:03:15,925 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.637, mIoU: 0.222
2020-09-08 06:03:16,069 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.633, mIoU: 0.224
2020-09-08 06:03:16,200 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.626, mIoU: 0.222
2020-09-08 06:03:16,353 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.627, mIoU: 0.228
2020-09-08 06:03:16,523 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.630, mIoU: 0.229
2020-09-08 06:03:16,687 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.627, mIoU: 0.228
2020-09-08 06:03:16,859 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.627, mIoU: 0.228
2020-09-08 06:03:17,005 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.626, mIoU: 0.232
2020-09-08 06:03:17,161 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.627, mIoU: 0.233
2020-09-08 06:03:17,310 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.626, mIoU: 0.232
2020-09-08 06:03:17,455 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.625, mIoU: 0.236
2020-09-08 06:03:17,581 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.624, mIoU: 0.235
2020-09-08 06:03:17,750 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.625, mIoU: 0.236
2020-09-08 06:03:17,941 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.626, mIoU: 0.240
2020-09-08 06:03:18,106 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.621, mIoU: 0.239
2020-09-08 06:03:18,227 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.617, mIoU: 0.239
2020-09-08 06:03:18,375 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.614, mIoU: 0.236
2020-09-08 06:03:18,537 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.613, mIoU: 0.235
2020-09-08 06:03:18,688 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.609, mIoU: 0.234
2020-09-08 06:03:18,847 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.607, mIoU: 0.233
2020-09-08 06:03:19,024 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.609, mIoU: 0.236
2020-09-08 06:03:19,183 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.608, mIoU: 0.235
2020-09-08 06:03:19,351 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.611, mIoU: 0.236
2020-09-08 06:03:19,536 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.612, mIoU: 0.237
2020-09-08 06:03:19,698 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.612, mIoU: 0.237
2020-09-08 06:03:19,876 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.613, mIoU: 0.242
2020-09-08 06:03:20,032 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.612, mIoU: 0.242
2020-09-08 06:03:20,219 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.612, mIoU: 0.242
2020-09-08 06:03:20,392 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.614, mIoU: 0.242
2020-09-08 06:03:20,562 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.610, mIoU: 0.240
2020-09-08 06:03:20,739 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.608, mIoU: 0.240
2020-09-08 06:03:20,914 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.608, mIoU: 0.239
2020-09-08 06:03:21,084 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.609, mIoU: 0.240
2020-09-08 06:03:21,243 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.609, mIoU: 0.238
2020-09-08 06:03:21,403 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.609, mIoU: 0.237
2020-09-08 06:03:21,608 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.607, mIoU: 0.237
2020-09-08 06:03:21,796 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.609, mIoU: 0.236
2020-09-08 06:03:21,964 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.606, mIoU: 0.236
2020-09-08 06:03:22,143 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.605, mIoU: 0.238
2020-09-08 06:03:22,301 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.607, mIoU: 0.238
2020-09-08 06:03:22,447 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.606, mIoU: 0.242
2020-09-08 06:03:22,649 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.606, mIoU: 0.242
2020-09-08 06:03:22,858 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.604, mIoU: 0.243
2020-09-08 06:03:23,042 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.606, mIoU: 0.243
2020-09-08 06:03:23,207 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.604, mIoU: 0.243
2020-09-08 06:03:23,361 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.604, mIoU: 0.242
2020-09-08 06:03:23,551 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.604, mIoU: 0.241
2020-09-08 06:03:23,719 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.599, mIoU: 0.242
2020-09-08 06:03:23,900 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.599, mIoU: 0.243
2020-09-08 06:03:24,079 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.600, mIoU: 0.243
2020-09-08 06:03:24,240 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.601, mIoU: 0.244
2020-09-08 06:03:24,394 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.601, mIoU: 0.242
2020-09-08 06:03:24,570 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.604, mIoU: 0.243
2020-09-08 06:03:24,718 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.605, mIoU: 0.245
2020-09-08 06:03:24,895 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.602, mIoU: 0.245
2020-09-08 06:03:25,072 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.603, mIoU: 0.245
2020-09-08 06:03:25,250 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.601, mIoU: 0.246
2020-09-08 06:03:25,411 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.600, mIoU: 0.246
2020-09-08 06:03:25,587 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.600, mIoU: 0.244
2020-09-08 06:03:25,761 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.599, mIoU: 0.244
2020-09-08 06:03:25,942 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.600, mIoU: 0.244
2020-09-08 06:03:26,100 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.600, mIoU: 0.244
2020-09-08 06:03:26,280 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.601, mIoU: 0.245
2020-09-08 06:03:26,457 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.602, mIoU: 0.247
2020-09-08 06:03:26,632 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.602, mIoU: 0.249
2020-09-08 06:03:26,773 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.600, mIoU: 0.249
2020-09-08 06:03:26,966 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.601, mIoU: 0.250
2020-09-08 06:03:27,120 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.599, mIoU: 0.252
2020-09-08 06:03:27,286 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.599, mIoU: 0.252
2020-09-08 06:03:27,469 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.600, mIoU: 0.253
2020-09-08 06:03:27,627 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.599, mIoU: 0.252
2020-09-08 06:03:27,800 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.598, mIoU: 0.252
2020-09-08 06:03:27,978 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.599, mIoU: 0.255
2020-09-08 06:03:28,168 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.599, mIoU: 0.254
2020-09-08 06:03:28,310 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.599, mIoU: 0.254
2020-09-08 06:03:28,468 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.597, mIoU: 0.254
2020-09-08 06:03:28,633 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.598, mIoU: 0.254
2020-09-08 06:03:28,805 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.597, mIoU: 0.254
2020-09-08 06:03:28,970 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.598, mIoU: 0.254
2020-09-08 06:03:29,114 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.600, mIoU: 0.256
2020-09-08 06:03:29,255 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.599, mIoU: 0.255
2020-09-08 06:03:29,415 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.600, mIoU: 0.255
2020-09-08 06:03:29,601 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.600, mIoU: 0.255
2020-09-08 06:03:29,773 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.598, mIoU: 0.255
