2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 18:14:16,022 semantic_segmentation INFO: Iters: 25280/808320 || Lr: 0.000097 || Loss: 1.9569 || Cost Time: 3:02:04 || Estimated Time: 3 days, 21:59:47
2020-09-06 18:14:20,346 semantic_segmentation INFO: Iters: 25290/808320 || Lr: 0.000097 || Loss: 0.8584 || Cost Time: 3:02:08 || Estimated Time: 3 days, 21:59:43
2020-09-06 18:14:24,950 semantic_segmentation INFO: Iters: 25300/808320 || Lr: 0.000097 || Loss: 2.0437 || Cost Time: 3:02:13 || Estimated Time: 3 days, 21:59:48
2020-09-06 18:14:29,131 semantic_segmentation INFO: Iters: 25310/808320 || Lr: 0.000097 || Loss: 1.0774 || Cost Time: 3:02:17 || Estimated Time: 3 days, 21:59:39
2020-09-06 18:14:33,368 semantic_segmentation INFO: Iters: 25320/808320 || Lr: 0.000097 || Loss: 0.5640 || Cost Time: 3:02:22 || Estimated Time: 3 days, 21:59:32
2020-09-06 18:14:37,963 semantic_segmentation INFO: Iters: 25330/808320 || Lr: 0.000097 || Loss: 1.1358 || Cost Time: 3:02:26 || Estimated Time: 3 days, 21:59:36
2020-09-06 18:14:42,748 semantic_segmentation INFO: Iters: 25340/808320 || Lr: 0.000097 || Loss: 0.8117 || Cost Time: 3:02:31 || Estimated Time: 3 days, 21:59:46
2020-09-06 18:14:46,862 semantic_segmentation INFO: Iters: 25350/808320 || Lr: 0.000097 || Loss: 2.2409 || Cost Time: 3:02:35 || Estimated Time: 3 days, 21:59:35
2020-09-06 18:14:51,333 semantic_segmentation INFO: Iters: 25360/808320 || Lr: 0.000097 || Loss: 0.6315 || Cost Time: 3:02:39 || Estimated Time: 3 days, 21:59:36
2020-09-06 18:14:56,025 semantic_segmentation INFO: Iters: 25370/808320 || Lr: 0.000097 || Loss: 0.8988 || Cost Time: 3:02:44 || Estimated Time: 3 days, 21:59:43
2020-09-06 18:15:00,070 semantic_segmentation INFO: Iters: 25380/808320 || Lr: 0.000097 || Loss: 1.6293 || Cost Time: 3:02:48 || Estimated Time: 3 days, 21:59:30
2020-09-06 18:15:04,483 semantic_segmentation INFO: Iters: 25390/808320 || Lr: 0.000097 || Loss: 1.7109 || Cost Time: 3:02:53 || Estimated Time: 3 days, 21:59:28
2020-09-06 18:15:08,939 semantic_segmentation INFO: Iters: 25400/808320 || Lr: 0.000097 || Loss: 1.3846 || Cost Time: 3:02:57 || Estimated Time: 3 days, 21:59:28
2020-09-06 18:15:13,790 semantic_segmentation INFO: Iters: 25410/808320 || Lr: 0.000097 || Loss: 1.2933 || Cost Time: 3:03:02 || Estimated Time: 3 days, 21:59:40
2020-09-06 18:15:18,327 semantic_segmentation INFO: Iters: 25420/808320 || Lr: 0.000097 || Loss: 1.4476 || Cost Time: 3:03:06 || Estimated Time: 3 days, 21:59:42
2020-09-06 18:15:22,935 semantic_segmentation INFO: Iters: 25430/808320 || Lr: 0.000097 || Loss: 0.5142 || Cost Time: 3:03:11 || Estimated Time: 3 days, 21:59:47
2020-09-06 18:15:27,133 semantic_segmentation INFO: Iters: 25440/808320 || Lr: 0.000097 || Loss: 1.1251 || Cost Time: 3:03:15 || Estimated Time: 3 days, 21:59:39
2020-09-06 18:15:31,187 semantic_segmentation INFO: Iters: 25450/808320 || Lr: 0.000097 || Loss: 0.8169 || Cost Time: 3:03:19 || Estimated Time: 3 days, 21:59:26
2020-09-06 18:15:35,129 semantic_segmentation INFO: Iters: 25460/808320 || Lr: 0.000097 || Loss: 1.2535 || Cost Time: 3:03:23 || Estimated Time: 3 days, 21:59:10
2020-09-06 18:15:39,025 semantic_segmentation INFO: Iters: 25470/808320 || Lr: 0.000097 || Loss: 1.1793 || Cost Time: 3:03:27 || Estimated Time: 3 days, 21:58:53
2020-09-06 18:15:43,152 semantic_segmentation INFO: Iters: 25480/808320 || Lr: 0.000097 || Loss: 1.6583 || Cost Time: 3:03:31 || Estimated Time: 3 days, 21:58:42
2020-09-06 18:15:46,782 semantic_segmentation INFO: Iters: 25490/808320 || Lr: 0.000097 || Loss: 0.8131 || Cost Time: 3:03:35 || Estimated Time: 3 days, 21:58:17
2020-09-06 18:15:50,705 semantic_segmentation INFO: Iters: 25500/808320 || Lr: 0.000097 || Loss: 1.2652 || Cost Time: 3:03:39 || Estimated Time: 3 days, 21:58:00
2020-09-06 18:15:54,512 semantic_segmentation INFO: Iters: 25510/808320 || Lr: 0.000097 || Loss: 1.1232 || Cost Time: 3:03:43 || Estimated Time: 3 days, 21:57:40
2020-09-06 18:15:58,729 semantic_segmentation INFO: Iters: 25520/808320 || Lr: 0.000097 || Loss: 1.2933 || Cost Time: 3:03:47 || Estimated Time: 3 days, 21:57:33
2020-09-06 18:16:02,572 semantic_segmentation INFO: Iters: 25530/808320 || Lr: 0.000097 || Loss: 1.0440 || Cost Time: 3:03:51 || Estimated Time: 3 days, 21:57:14
2020-09-06 18:16:06,928 semantic_segmentation INFO: Iters: 25540/808320 || Lr: 0.000097 || Loss: 0.7467 || Cost Time: 3:03:55 || Estimated Time: 3 days, 21:57:11
2020-09-06 18:16:10,871 semantic_segmentation INFO: Iters: 25550/808320 || Lr: 0.000097 || Loss: 1.1295 || Cost Time: 3:03:59 || Estimated Time: 3 days, 21:56:55
2020-09-06 18:16:14,447 semantic_segmentation INFO: Iters: 25560/808320 || Lr: 0.000097 || Loss: 1.0307 || Cost Time: 3:04:03 || Estimated Time: 3 days, 21:56:28
2020-09-06 18:16:18,268 semantic_segmentation INFO: Iters: 25570/808320 || Lr: 0.000097 || Loss: 0.5830 || Cost Time: 3:04:06 || Estimated Time: 3 days, 21:56:08
2020-09-06 18:16:22,457 semantic_segmentation INFO: Iters: 25580/808320 || Lr: 0.000097 || Loss: 1.5844 || Cost Time: 3:04:11 || Estimated Time: 3 days, 21:56:00
2020-09-06 18:16:26,819 semantic_segmentation INFO: Iters: 25590/808320 || Lr: 0.000097 || Loss: 0.9151 || Cost Time: 3:04:15 || Estimated Time: 3 days, 21:55:56
2020-09-06 18:16:31,284 semantic_segmentation INFO: Iters: 25600/808320 || Lr: 0.000097 || Loss: 1.5196 || Cost Time: 3:04:19 || Estimated Time: 3 days, 21:55:57
2020-09-06 18:16:35,525 semantic_segmentation INFO: Iters: 25610/808320 || Lr: 0.000097 || Loss: 0.8560 || Cost Time: 3:04:24 || Estimated Time: 3 days, 21:55:50
2020-09-06 18:16:39,778 semantic_segmentation INFO: Iters: 25620/808320 || Lr: 0.000097 || Loss: 1.6211 || Cost Time: 3:04:28 || Estimated Time: 3 days, 21:55:43
2020-09-06 18:16:44,225 semantic_segmentation INFO: Iters: 25630/808320 || Lr: 0.000097 || Loss: 1.7055 || Cost Time: 3:04:32 || Estimated Time: 3 days, 21:55:43
2020-09-06 18:16:48,138 semantic_segmentation INFO: Iters: 25640/808320 || Lr: 0.000097 || Loss: 1.2299 || Cost Time: 3:04:36 || Estimated Time: 3 days, 21:55:26
2020-09-06 18:16:52,003 semantic_segmentation INFO: Iters: 25650/808320 || Lr: 0.000097 || Loss: 0.8461 || Cost Time: 3:04:40 || Estimated Time: 3 days, 21:55:08
2020-09-06 18:16:56,728 semantic_segmentation INFO: Iters: 25660/808320 || Lr: 0.000097 || Loss: 1.3248 || Cost Time: 3:04:45 || Estimated Time: 3 days, 21:55:16
2020-09-06 18:17:01,228 semantic_segmentation INFO: Iters: 25670/808320 || Lr: 0.000097 || Loss: 0.7094 || Cost Time: 3:04:49 || Estimated Time: 3 days, 21:55:17
2020-09-06 18:17:04,760 semantic_segmentation INFO: Iters: 25680/808320 || Lr: 0.000097 || Loss: 1.5002 || Cost Time: 3:04:53 || Estimated Time: 3 days, 21:54:49
2020-09-06 18:17:08,680 semantic_segmentation INFO: Iters: 25690/808320 || Lr: 0.000097 || Loss: 0.9979 || Cost Time: 3:04:57 || Estimated Time: 3 days, 21:54:32
2020-09-06 18:17:12,972 semantic_segmentation INFO: Iters: 25700/808320 || Lr: 0.000097 || Loss: 2.1022 || Cost Time: 3:05:01 || Estimated Time: 3 days, 21:54:27
2020-09-06 18:17:16,880 semantic_segmentation INFO: Iters: 25710/808320 || Lr: 0.000097 || Loss: 3.2184 || Cost Time: 3:05:05 || Estimated Time: 3 days, 21:54:10
2020-09-06 18:17:20,848 semantic_segmentation INFO: Iters: 25720/808320 || Lr: 0.000097 || Loss: 1.4238 || Cost Time: 3:05:09 || Estimated Time: 3 days, 21:53:55
2020-09-06 18:17:25,042 semantic_segmentation INFO: Iters: 25730/808320 || Lr: 0.000097 || Loss: 1.1291 || Cost Time: 3:05:13 || Estimated Time: 3 days, 21:53:47
2020-09-06 18:17:29,430 semantic_segmentation INFO: Iters: 25740/808320 || Lr: 0.000097 || Loss: 1.0249 || Cost Time: 3:05:18 || Estimated Time: 3 days, 21:53:45
2020-09-06 18:17:33,751 semantic_segmentation INFO: Iters: 25750/808320 || Lr: 0.000097 || Loss: 0.3840 || Cost Time: 3:05:22 || Estimated Time: 3 days, 21:53:41
2020-09-06 18:17:37,998 semantic_segmentation INFO: Iters: 25760/808320 || Lr: 0.000097 || Loss: 0.7877 || Cost Time: 3:05:26 || Estimated Time: 3 days, 21:53:34
2020-09-06 18:17:42,408 semantic_segmentation INFO: Iters: 25770/808320 || Lr: 0.000097 || Loss: 1.5729 || Cost Time: 3:05:31 || Estimated Time: 3 days, 21:53:33
2020-09-06 18:17:46,452 semantic_segmentation INFO: Iters: 25780/808320 || Lr: 0.000097 || Loss: 1.5714 || Cost Time: 3:05:35 || Estimated Time: 3 days, 21:53:20
2020-09-06 18:17:50,439 semantic_segmentation INFO: Iters: 25790/808320 || Lr: 0.000097 || Loss: 1.2052 || Cost Time: 3:05:39 || Estimated Time: 3 days, 21:53:06
2020-09-06 18:17:54,561 semantic_segmentation INFO: Iters: 25800/808320 || Lr: 0.000097 || Loss: 1.3587 || Cost Time: 3:05:43 || Estimated Time: 3 days, 21:52:55
2020-09-06 18:17:58,412 semantic_segmentation INFO: Iters: 25810/808320 || Lr: 0.000097 || Loss: 1.7957 || Cost Time: 3:05:47 || Estimated Time: 3 days, 21:52:37
2020-09-06 18:18:02,793 semantic_segmentation INFO: Iters: 25820/808320 || Lr: 0.000097 || Loss: 1.4314 || Cost Time: 3:05:51 || Estimated Time: 3 days, 21:52:34
2020-09-06 18:18:07,104 semantic_segmentation INFO: Iters: 25830/808320 || Lr: 0.000097 || Loss: 1.8851 || Cost Time: 3:05:55 || Estimated Time: 3 days, 21:52:30
2020-09-06 18:18:11,840 semantic_segmentation INFO: Iters: 25840/808320 || Lr: 0.000097 || Loss: 0.6052 || Cost Time: 3:06:00 || Estimated Time: 3 days, 21:52:38
2020-09-06 18:18:17,446 semantic_segmentation INFO: Iters: 25850/808320 || Lr: 0.000097 || Loss: 1.5399 || Cost Time: 3:06:06 || Estimated Time: 3 days, 21:53:13
2020-09-06 18:18:21,771 semantic_segmentation INFO: Iters: 25860/808320 || Lr: 0.000097 || Loss: 1.3576 || Cost Time: 3:06:10 || Estimated Time: 3 days, 21:53:09
2020-09-06 18:18:25,748 semantic_segmentation INFO: Iters: 25870/808320 || Lr: 0.000097 || Loss: 1.3197 || Cost Time: 3:06:14 || Estimated Time: 3 days, 21:52:54
2020-09-06 18:18:30,233 semantic_segmentation INFO: Iters: 25880/808320 || Lr: 0.000097 || Loss: 0.3644 || Cost Time: 3:06:18 || Estimated Time: 3 days, 21:52:55
2020-09-06 18:18:34,782 semantic_segmentation INFO: Iters: 25890/808320 || Lr: 0.000097 || Loss: 1.6183 || Cost Time: 3:06:23 || Estimated Time: 3 days, 21:52:57
2020-09-06 18:18:39,326 semantic_segmentation INFO: Iters: 25900/808320 || Lr: 0.000097 || Loss: 1.5092 || Cost Time: 3:06:27 || Estimated Time: 3 days, 21:53:00
2020-09-06 18:18:44,864 semantic_segmentation INFO: Iters: 25910/808320 || Lr: 0.000097 || Loss: 0.7326 || Cost Time: 3:06:33 || Estimated Time: 3 days, 21:53:32
2020-09-06 18:18:48,832 semantic_segmentation INFO: Iters: 25920/808320 || Lr: 0.000097 || Loss: 1.7511 || Cost Time: 3:06:37 || Estimated Time: 3 days, 21:53:17
2020-09-06 18:18:53,171 semantic_segmentation INFO: Iters: 25930/808320 || Lr: 0.000097 || Loss: 0.7399 || Cost Time: 3:06:41 || Estimated Time: 3 days, 21:53:13
2020-09-06 18:18:58,179 semantic_segmentation INFO: Iters: 25940/808320 || Lr: 0.000097 || Loss: 1.6642 || Cost Time: 3:06:46 || Estimated Time: 3 days, 21:53:30
2020-09-06 18:19:02,563 semantic_segmentation INFO: Iters: 25950/808320 || Lr: 0.000097 || Loss: 0.7840 || Cost Time: 3:06:51 || Estimated Time: 3 days, 21:53:27
2020-09-06 18:19:06,672 semantic_segmentation INFO: Iters: 25960/808320 || Lr: 0.000097 || Loss: 2.5598 || Cost Time: 3:06:55 || Estimated Time: 3 days, 21:53:17
2020-09-06 18:19:11,671 semantic_segmentation INFO: Iters: 25970/808320 || Lr: 0.000097 || Loss: 2.1001 || Cost Time: 3:07:00 || Estimated Time: 3 days, 21:53:33
2020-09-06 18:19:16,276 semantic_segmentation INFO: Iters: 25980/808320 || Lr: 0.000097 || Loss: 1.1619 || Cost Time: 3:07:04 || Estimated Time: 3 days, 21:53:37
2020-09-06 18:19:21,100 semantic_segmentation INFO: Iters: 25990/808320 || Lr: 0.000097 || Loss: 1.8335 || Cost Time: 3:07:09 || Estimated Time: 3 days, 21:53:48
2020-09-06 18:19:25,509 semantic_segmentation INFO: Iters: 26000/808320 || Lr: 0.000097 || Loss: 1.8387 || Cost Time: 3:07:14 || Estimated Time: 3 days, 21:53:46
2020-09-06 18:19:30,281 semantic_segmentation INFO: Iters: 26010/808320 || Lr: 0.000097 || Loss: 2.0135 || Cost Time: 3:07:18 || Estimated Time: 3 days, 21:53:56
2020-09-06 18:19:34,275 semantic_segmentation INFO: Iters: 26020/808320 || Lr: 0.000097 || Loss: 1.4004 || Cost Time: 3:07:22 || Estimated Time: 3 days, 21:53:41
2020-09-06 18:19:38,465 semantic_segmentation INFO: Iters: 26030/808320 || Lr: 0.000097 || Loss: 0.5567 || Cost Time: 3:07:27 || Estimated Time: 3 days, 21:53:33
2020-09-06 18:19:42,363 semantic_segmentation INFO: Iters: 26040/808320 || Lr: 0.000097 || Loss: 0.5953 || Cost Time: 3:07:31 || Estimated Time: 3 days, 21:53:16
2020-09-06 18:19:46,339 semantic_segmentation INFO: Iters: 26050/808320 || Lr: 0.000097 || Loss: 1.2829 || Cost Time: 3:07:34 || Estimated Time: 3 days, 21:53:02
2020-09-06 18:19:50,795 semantic_segmentation INFO: Iters: 26060/808320 || Lr: 0.000097 || Loss: 1.0076 || Cost Time: 3:07:39 || Estimated Time: 3 days, 21:53:01
2020-09-06 18:19:55,418 semantic_segmentation INFO: Iters: 26070/808320 || Lr: 0.000097 || Loss: 0.8644 || Cost Time: 3:07:44 || Estimated Time: 3 days, 21:53:06
2020-09-06 18:19:59,676 semantic_segmentation INFO: Iters: 26080/808320 || Lr: 0.000097 || Loss: 3.1093 || Cost Time: 3:07:48 || Estimated Time: 3 days, 21:53:00
2020-09-06 18:20:03,964 semantic_segmentation INFO: Iters: 26090/808320 || Lr: 0.000097 || Loss: 1.5195 || Cost Time: 3:07:52 || Estimated Time: 3 days, 21:52:54
2020-09-06 18:20:08,609 semantic_segmentation INFO: Iters: 26100/808320 || Lr: 0.000097 || Loss: 1.5890 || Cost Time: 3:07:57 || Estimated Time: 3 days, 21:53:00
2020-09-06 18:20:13,190 semantic_segmentation INFO: Iters: 26110/808320 || Lr: 0.000097 || Loss: 1.3689 || Cost Time: 3:08:01 || Estimated Time: 3 days, 21:53:03
2020-09-06 18:20:17,428 semantic_segmentation INFO: Iters: 26120/808320 || Lr: 0.000097 || Loss: 1.2001 || Cost Time: 3:08:06 || Estimated Time: 3 days, 21:52:57
2020-09-06 18:20:21,676 semantic_segmentation INFO: Iters: 26130/808320 || Lr: 0.000097 || Loss: 1.9526 || Cost Time: 3:08:10 || Estimated Time: 3 days, 21:52:50
2020-09-06 18:20:26,118 semantic_segmentation INFO: Iters: 26140/808320 || Lr: 0.000097 || Loss: 0.8364 || Cost Time: 3:08:14 || Estimated Time: 3 days, 21:52:49
2020-09-06 18:20:30,523 semantic_segmentation INFO: Iters: 26150/808320 || Lr: 0.000097 || Loss: 1.4340 || Cost Time: 3:08:19 || Estimated Time: 3 days, 21:52:48
2020-09-06 18:20:35,377 semantic_segmentation INFO: Iters: 26160/808320 || Lr: 0.000097 || Loss: 2.7598 || Cost Time: 3:08:24 || Estimated Time: 3 days, 21:52:59
2020-09-06 18:20:39,651 semantic_segmentation INFO: Iters: 26170/808320 || Lr: 0.000097 || Loss: 1.8476 || Cost Time: 3:08:28 || Estimated Time: 3 days, 21:52:53
2020-09-06 18:20:43,748 semantic_segmentation INFO: Iters: 26180/808320 || Lr: 0.000097 || Loss: 1.1670 || Cost Time: 3:08:32 || Estimated Time: 3 days, 21:52:42
2020-09-06 18:20:47,845 semantic_segmentation INFO: Iters: 26190/808320 || Lr: 0.000097 || Loss: 0.9233 || Cost Time: 3:08:36 || Estimated Time: 3 days, 21:52:31
2020-09-06 18:20:51,787 semantic_segmentation INFO: Iters: 26200/808320 || Lr: 0.000097 || Loss: 0.8778 || Cost Time: 3:08:40 || Estimated Time: 3 days, 21:52:16
2020-09-06 18:20:56,162 semantic_segmentation INFO: Iters: 26210/808320 || Lr: 0.000097 || Loss: 2.4135 || Cost Time: 3:08:44 || Estimated Time: 3 days, 21:52:13
2020-09-06 18:20:59,855 semantic_segmentation INFO: Iters: 26220/808320 || Lr: 0.000097 || Loss: 2.6709 || Cost Time: 3:08:48 || Estimated Time: 3 days, 21:51:50
2020-09-06 18:21:03,891 semantic_segmentation INFO: Iters: 26230/808320 || Lr: 0.000097 || Loss: 0.5234 || Cost Time: 3:08:52 || Estimated Time: 3 days, 21:51:37
2020-09-06 18:21:08,066 semantic_segmentation INFO: Iters: 26240/808320 || Lr: 0.000097 || Loss: 0.8725 || Cost Time: 3:08:56 || Estimated Time: 3 days, 21:51:29
2020-09-06 18:21:12,267 semantic_segmentation INFO: Iters: 26250/808320 || Lr: 0.000097 || Loss: 1.1657 || Cost Time: 3:09:00 || Estimated Time: 3 days, 21:51:21
2020-09-06 18:21:17,062 semantic_segmentation INFO: Iters: 26260/808320 || Lr: 0.000097 || Loss: 0.7357 || Cost Time: 3:09:05 || Estimated Time: 3 days, 21:51:31
2020-09-06 18:21:21,677 semantic_segmentation INFO: Iters: 26270/808320 || Lr: 0.000097 || Loss: 2.3311 || Cost Time: 3:09:10 || Estimated Time: 3 days, 21:51:35
2020-09-06 18:21:25,773 semantic_segmentation INFO: Iters: 26280/808320 || Lr: 0.000097 || Loss: 2.0322 || Cost Time: 3:09:14 || Estimated Time: 3 days, 21:51:24
2020-09-06 18:21:29,736 semantic_segmentation INFO: Iters: 26290/808320 || Lr: 0.000097 || Loss: 1.6528 || Cost Time: 3:09:18 || Estimated Time: 3 days, 21:51:09
2020-09-06 18:21:33,487 semantic_segmentation INFO: Iters: 26300/808320 || Lr: 0.000097 || Loss: 1.7386 || Cost Time: 3:09:22 || Estimated Time: 3 days, 21:50:48
2020-09-06 18:21:37,646 semantic_segmentation INFO: Iters: 26310/808320 || Lr: 0.000097 || Loss: 0.9492 || Cost Time: 3:09:26 || Estimated Time: 3 days, 21:50:39
2020-09-06 18:21:42,383 semantic_segmentation INFO: Iters: 26320/808320 || Lr: 0.000097 || Loss: 1.2675 || Cost Time: 3:09:31 || Estimated Time: 3 days, 21:50:47
2020-09-06 18:21:47,177 semantic_segmentation INFO: Iters: 26330/808320 || Lr: 0.000097 || Loss: 1.1002 || Cost Time: 3:09:35 || Estimated Time: 3 days, 21:50:56
2020-09-06 18:21:51,383 semantic_segmentation INFO: Iters: 26340/808320 || Lr: 0.000097 || Loss: 2.7077 || Cost Time: 3:09:40 || Estimated Time: 3 days, 21:50:49
2020-09-06 18:21:56,058 semantic_segmentation INFO: Iters: 26350/808320 || Lr: 0.000097 || Loss: 1.0677 || Cost Time: 3:09:44 || Estimated Time: 3 days, 21:50:55
2020-09-06 18:21:59,999 semantic_segmentation INFO: Iters: 26360/808320 || Lr: 0.000097 || Loss: 2.3444 || Cost Time: 3:09:48 || Estimated Time: 3 days, 21:50:39
2020-09-06 18:22:04,135 semantic_segmentation INFO: Iters: 26370/808320 || Lr: 0.000097 || Loss: 2.3840 || Cost Time: 3:09:52 || Estimated Time: 3 days, 21:50:30
2020-09-06 18:22:08,539 semantic_segmentation INFO: Iters: 26380/808320 || Lr: 0.000097 || Loss: 1.9532 || Cost Time: 3:09:57 || Estimated Time: 3 days, 21:50:28
2020-09-06 18:22:13,127 semantic_segmentation INFO: Iters: 26390/808320 || Lr: 0.000097 || Loss: 1.4235 || Cost Time: 3:10:01 || Estimated Time: 3 days, 21:50:31
2020-09-06 18:22:17,190 semantic_segmentation INFO: Iters: 26400/808320 || Lr: 0.000097 || Loss: 1.2157 || Cost Time: 3:10:05 || Estimated Time: 3 days, 21:50:19
2020-09-06 18:22:21,208 semantic_segmentation INFO: Iters: 26410/808320 || Lr: 0.000097 || Loss: 1.2375 || Cost Time: 3:10:09 || Estimated Time: 3 days, 21:50:06
2020-09-06 18:22:25,340 semantic_segmentation INFO: Iters: 26420/808320 || Lr: 0.000097 || Loss: 1.3840 || Cost Time: 3:10:13 || Estimated Time: 3 days, 21:49:56
2020-09-06 18:22:29,873 semantic_segmentation INFO: Iters: 26430/808320 || Lr: 0.000097 || Loss: 1.6648 || Cost Time: 3:10:18 || Estimated Time: 3 days, 21:49:58
2020-09-06 18:22:34,211 semantic_segmentation INFO: Iters: 26440/808320 || Lr: 0.000097 || Loss: 0.8438 || Cost Time: 3:10:22 || Estimated Time: 3 days, 21:49:54
2020-09-06 18:22:38,121 semantic_segmentation INFO: Iters: 26450/808320 || Lr: 0.000097 || Loss: 1.0046 || Cost Time: 3:10:26 || Estimated Time: 3 days, 21:49:38
2020-09-06 18:22:42,432 semantic_segmentation INFO: Iters: 26460/808320 || Lr: 0.000097 || Loss: 0.9086 || Cost Time: 3:10:31 || Estimated Time: 3 days, 21:49:33
2020-09-06 18:22:47,306 semantic_segmentation INFO: Iters: 26470/808320 || Lr: 0.000097 || Loss: 1.1644 || Cost Time: 3:10:35 || Estimated Time: 3 days, 21:49:45
2020-09-06 18:22:51,360 semantic_segmentation INFO: Iters: 26480/808320 || Lr: 0.000097 || Loss: 1.2175 || Cost Time: 3:10:39 || Estimated Time: 3 days, 21:49:33
2020-09-06 18:22:56,045 semantic_segmentation INFO: Iters: 26490/808320 || Lr: 0.000097 || Loss: 1.0281 || Cost Time: 3:10:44 || Estimated Time: 3 days, 21:49:40
2020-09-06 18:23:00,570 semantic_segmentation INFO: Iters: 26500/808320 || Lr: 0.000097 || Loss: 0.8027 || Cost Time: 3:10:49 || Estimated Time: 3 days, 21:49:41
2020-09-06 18:23:04,922 semantic_segmentation INFO: Iters: 26510/808320 || Lr: 0.000097 || Loss: 0.4986 || Cost Time: 3:10:53 || Estimated Time: 3 days, 21:49:38
2020-09-06 18:23:09,220 semantic_segmentation INFO: Iters: 26520/808320 || Lr: 0.000097 || Loss: 1.3003 || Cost Time: 3:10:57 || Estimated Time: 3 days, 21:49:33
2020-09-06 18:23:13,480 semantic_segmentation INFO: Iters: 26530/808320 || Lr: 0.000097 || Loss: 1.2227 || Cost Time: 3:11:02 || Estimated Time: 3 days, 21:49:27
2020-09-06 18:23:18,018 semantic_segmentation INFO: Iters: 26540/808320 || Lr: 0.000097 || Loss: 2.9242 || Cost Time: 3:11:06 || Estimated Time: 3 days, 21:49:29
2020-09-06 18:23:22,500 semantic_segmentation INFO: Iters: 26550/808320 || Lr: 0.000097 || Loss: 1.2057 || Cost Time: 3:11:11 || Estimated Time: 3 days, 21:49:29
2020-09-06 18:23:27,069 semantic_segmentation INFO: Iters: 26560/808320 || Lr: 0.000097 || Loss: 0.4801 || Cost Time: 3:11:15 || Estimated Time: 3 days, 21:49:32
2020-09-06 18:23:31,476 semantic_segmentation INFO: Iters: 26570/808320 || Lr: 0.000097 || Loss: 0.8962 || Cost Time: 3:11:20 || Estimated Time: 3 days, 21:49:31
