2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:46:55,000 semantic_segmentation INFO: Iters: 5480/808320 || Lr: 0.000099 || Loss: 1.6851 || Cost Time: 0:34:43 || Estimated Time: 3 days, 12:47:40
2020-09-06 15:46:58,530 semantic_segmentation INFO: Iters: 5490/808320 || Lr: 0.000099 || Loss: 2.5972 || Cost Time: 0:34:47 || Estimated Time: 3 days, 12:46:56
2020-09-06 15:47:01,987 semantic_segmentation INFO: Iters: 5500/808320 || Lr: 0.000099 || Loss: 1.2260 || Cost Time: 0:34:50 || Estimated Time: 3 days, 12:46:02
2020-09-06 15:47:05,593 semantic_segmentation INFO: Iters: 5510/808320 || Lr: 0.000099 || Loss: 1.0832 || Cost Time: 0:34:54 || Estimated Time: 3 days, 12:45:30
2020-09-06 15:47:09,013 semantic_segmentation INFO: Iters: 5520/808320 || Lr: 0.000099 || Loss: 1.4603 || Cost Time: 0:34:57 || Estimated Time: 3 days, 12:44:31
2020-09-06 15:47:12,446 semantic_segmentation INFO: Iters: 5530/808320 || Lr: 0.000099 || Loss: 1.7220 || Cost Time: 0:35:01 || Estimated Time: 3 days, 12:43:34
2020-09-06 15:47:15,934 semantic_segmentation INFO: Iters: 5540/808320 || Lr: 0.000099 || Loss: 2.4517 || Cost Time: 0:35:04 || Estimated Time: 3 days, 12:42:45
2020-09-06 15:47:19,458 semantic_segmentation INFO: Iters: 5550/808320 || Lr: 0.000099 || Loss: 1.3262 || Cost Time: 0:35:08 || Estimated Time: 3 days, 12:42:01
2020-09-06 15:47:22,828 semantic_segmentation INFO: Iters: 5560/808320 || Lr: 0.000099 || Loss: 2.7266 || Cost Time: 0:35:11 || Estimated Time: 3 days, 12:40:56
2020-09-06 15:47:26,565 semantic_segmentation INFO: Iters: 5570/808320 || Lr: 0.000099 || Loss: 1.5295 || Cost Time: 0:35:15 || Estimated Time: 3 days, 12:40:43
2020-09-06 15:47:30,017 semantic_segmentation INFO: Iters: 5580/808320 || Lr: 0.000099 || Loss: 1.7578 || Cost Time: 0:35:18 || Estimated Time: 3 days, 12:39:50
2020-09-06 15:47:33,218 semantic_segmentation INFO: Iters: 5590/808320 || Lr: 0.000099 || Loss: 1.9122 || Cost Time: 0:35:21 || Estimated Time: 3 days, 12:38:20
2020-09-06 15:47:36,627 semantic_segmentation INFO: Iters: 5600/808320 || Lr: 0.000099 || Loss: 2.3281 || Cost Time: 0:35:25 || Estimated Time: 3 days, 12:37:21
2020-09-06 15:47:40,170 semantic_segmentation INFO: Iters: 5610/808320 || Lr: 0.000099 || Loss: 1.9464 || Cost Time: 0:35:28 || Estimated Time: 3 days, 12:36:41
2020-09-06 15:47:43,732 semantic_segmentation INFO: Iters: 5620/808320 || Lr: 0.000099 || Loss: 1.4426 || Cost Time: 0:35:32 || Estimated Time: 3 days, 12:36:04
2020-09-06 15:47:47,164 semantic_segmentation INFO: Iters: 5630/808320 || Lr: 0.000099 || Loss: 1.9710 || Cost Time: 0:35:35 || Estimated Time: 3 days, 12:35:09
2020-09-06 15:47:50,554 semantic_segmentation INFO: Iters: 5640/808320 || Lr: 0.000099 || Loss: 1.1077 || Cost Time: 0:35:39 || Estimated Time: 3 days, 12:34:07
2020-09-06 15:47:54,051 semantic_segmentation INFO: Iters: 5650/808320 || Lr: 0.000099 || Loss: 1.8849 || Cost Time: 0:35:42 || Estimated Time: 3 days, 12:33:22
2020-09-06 15:47:57,382 semantic_segmentation INFO: Iters: 5660/808320 || Lr: 0.000099 || Loss: 2.0861 || Cost Time: 0:35:46 || Estimated Time: 3 days, 12:32:12
2020-09-06 15:48:00,640 semantic_segmentation INFO: Iters: 5670/808320 || Lr: 0.000099 || Loss: 2.3683 || Cost Time: 0:35:49 || Estimated Time: 3 days, 12:30:53
2020-09-06 15:48:04,129 semantic_segmentation INFO: Iters: 5680/808320 || Lr: 0.000099 || Loss: 1.6051 || Cost Time: 0:35:52 || Estimated Time: 3 days, 12:30:07
2020-09-06 15:48:07,652 semantic_segmentation INFO: Iters: 5690/808320 || Lr: 0.000099 || Loss: 1.2000 || Cost Time: 0:35:56 || Estimated Time: 3 days, 12:29:25
2020-09-06 15:48:11,233 semantic_segmentation INFO: Iters: 5700/808320 || Lr: 0.000099 || Loss: 1.1739 || Cost Time: 0:35:59 || Estimated Time: 3 days, 12:28:52
2020-09-06 15:48:14,518 semantic_segmentation INFO: Iters: 5710/808320 || Lr: 0.000099 || Loss: 3.6772 || Cost Time: 0:36:03 || Estimated Time: 3 days, 12:27:37
2020-09-06 15:48:18,046 semantic_segmentation INFO: Iters: 5720/808320 || Lr: 0.000099 || Loss: 1.9427 || Cost Time: 0:36:06 || Estimated Time: 3 days, 12:26:57
2020-09-06 15:48:21,279 semantic_segmentation INFO: Iters: 5730/808320 || Lr: 0.000099 || Loss: 2.0281 || Cost Time: 0:36:09 || Estimated Time: 3 days, 12:25:36
2020-09-06 15:48:24,574 semantic_segmentation INFO: Iters: 5740/808320 || Lr: 0.000099 || Loss: 2.2634 || Cost Time: 0:36:13 || Estimated Time: 3 days, 12:24:23
2020-09-06 15:48:28,468 semantic_segmentation INFO: Iters: 5750/808320 || Lr: 0.000099 || Loss: 2.2489 || Cost Time: 0:36:17 || Estimated Time: 3 days, 12:24:34
2020-09-06 15:48:31,997 semantic_segmentation INFO: Iters: 5760/808320 || Lr: 0.000099 || Loss: 2.5586 || Cost Time: 0:36:20 || Estimated Time: 3 days, 12:23:55
2020-09-06 15:48:35,497 semantic_segmentation INFO: Iters: 5770/808320 || Lr: 0.000099 || Loss: 1.7989 || Cost Time: 0:36:24 || Estimated Time: 3 days, 12:23:11
2020-09-06 15:48:39,307 semantic_segmentation INFO: Iters: 5780/808320 || Lr: 0.000099 || Loss: 1.5011 || Cost Time: 0:36:27 || Estimated Time: 3 days, 12:23:11
2020-09-06 15:48:42,792 semantic_segmentation INFO: Iters: 5790/808320 || Lr: 0.000099 || Loss: 1.4185 || Cost Time: 0:36:31 || Estimated Time: 3 days, 12:22:25
2020-09-06 15:48:46,128 semantic_segmentation INFO: Iters: 5800/808320 || Lr: 0.000099 || Loss: 1.5959 || Cost Time: 0:36:34 || Estimated Time: 3 days, 12:21:19
2020-09-06 15:48:49,747 semantic_segmentation INFO: Iters: 5810/808320 || Lr: 0.000099 || Loss: 2.3851 || Cost Time: 0:36:38 || Estimated Time: 3 days, 12:20:53
2020-09-06 15:48:53,384 semantic_segmentation INFO: Iters: 5820/808320 || Lr: 0.000099 || Loss: 1.4560 || Cost Time: 0:36:42 || Estimated Time: 3 days, 12:20:29
2020-09-06 15:48:57,149 semantic_segmentation INFO: Iters: 5830/808320 || Lr: 0.000099 || Loss: 2.2773 || Cost Time: 0:36:45 || Estimated Time: 3 days, 12:20:23
2020-09-06 15:49:00,775 semantic_segmentation INFO: Iters: 5840/808320 || Lr: 0.000099 || Loss: 1.5833 || Cost Time: 0:36:49 || Estimated Time: 3 days, 12:19:57
2020-09-06 15:49:04,823 semantic_segmentation INFO: Iters: 5850/808320 || Lr: 0.000099 || Loss: 2.1277 || Cost Time: 0:36:53 || Estimated Time: 3 days, 12:20:30
2020-09-06 15:49:08,483 semantic_segmentation INFO: Iters: 5860/808320 || Lr: 0.000099 || Loss: 1.5987 || Cost Time: 0:36:57 || Estimated Time: 3 days, 12:20:09
2020-09-06 15:49:12,432 semantic_segmentation INFO: Iters: 5870/808320 || Lr: 0.000099 || Loss: 2.3118 || Cost Time: 0:37:01 || Estimated Time: 3 days, 12:20:28
2020-09-06 15:49:16,193 semantic_segmentation INFO: Iters: 5880/808320 || Lr: 0.000099 || Loss: 2.3734 || Cost Time: 0:37:04 || Estimated Time: 3 days, 12:20:21
2020-09-06 15:49:19,799 semantic_segmentation INFO: Iters: 5890/808320 || Lr: 0.000099 || Loss: 1.0333 || Cost Time: 0:37:08 || Estimated Time: 3 days, 12:19:53
2020-09-06 15:49:23,535 semantic_segmentation INFO: Iters: 5900/808320 || Lr: 0.000099 || Loss: 2.3189 || Cost Time: 0:37:12 || Estimated Time: 3 days, 12:19:43
2020-09-06 15:49:27,235 semantic_segmentation INFO: Iters: 5910/808320 || Lr: 0.000099 || Loss: 2.6415 || Cost Time: 0:37:15 || Estimated Time: 3 days, 12:19:27
2020-09-06 15:49:30,763 semantic_segmentation INFO: Iters: 5920/808320 || Lr: 0.000099 || Loss: 2.0114 || Cost Time: 0:37:19 || Estimated Time: 3 days, 12:18:49
2020-09-06 15:49:34,669 semantic_segmentation INFO: Iters: 5930/808320 || Lr: 0.000099 || Loss: 1.8670 || Cost Time: 0:37:23 || Estimated Time: 3 days, 12:19:02
2020-09-06 15:49:38,368 semantic_segmentation INFO: Iters: 5940/808320 || Lr: 0.000099 || Loss: 0.9569 || Cost Time: 0:37:27 || Estimated Time: 3 days, 12:18:47
2020-09-06 15:49:41,944 semantic_segmentation INFO: Iters: 5950/808320 || Lr: 0.000099 || Loss: 2.1646 || Cost Time: 0:37:30 || Estimated Time: 3 days, 12:18:15
2020-09-06 15:49:45,581 semantic_segmentation INFO: Iters: 5960/808320 || Lr: 0.000099 || Loss: 1.7343 || Cost Time: 0:37:34 || Estimated Time: 3 days, 12:17:52
2020-09-06 15:49:49,155 semantic_segmentation INFO: Iters: 5970/808320 || Lr: 0.000099 || Loss: 1.4622 || Cost Time: 0:37:37 || Estimated Time: 3 days, 12:17:20
2020-09-06 15:49:52,868 semantic_segmentation INFO: Iters: 5980/808320 || Lr: 0.000099 || Loss: 2.5542 || Cost Time: 0:37:41 || Estimated Time: 3 days, 12:17:07
2020-09-06 15:49:56,591 semantic_segmentation INFO: Iters: 5990/808320 || Lr: 0.000099 || Loss: 1.0919 || Cost Time: 0:37:45 || Estimated Time: 3 days, 12:16:55
2020-09-06 15:50:00,161 semantic_segmentation INFO: Iters: 6000/808320 || Lr: 0.000099 || Loss: 0.9793 || Cost Time: 0:37:48 || Estimated Time: 3 days, 12:16:23
2020-09-06 15:50:04,215 semantic_segmentation INFO: Iters: 6010/808320 || Lr: 0.000099 || Loss: 1.0406 || Cost Time: 0:37:52 || Estimated Time: 3 days, 12:16:56
2020-09-06 15:50:08,176 semantic_segmentation INFO: Iters: 6020/808320 || Lr: 0.000099 || Loss: 0.8666 || Cost Time: 0:37:56 || Estimated Time: 3 days, 12:17:16
2020-09-06 15:50:11,834 semantic_segmentation INFO: Iters: 6030/808320 || Lr: 0.000099 || Loss: 1.4747 || Cost Time: 0:38:00 || Estimated Time: 3 days, 12:16:56
2020-09-06 15:50:15,790 semantic_segmentation INFO: Iters: 6040/808320 || Lr: 0.000099 || Loss: 1.5335 || Cost Time: 0:38:04 || Estimated Time: 3 days, 12:17:15
2020-09-06 15:50:19,903 semantic_segmentation INFO: Iters: 6050/808320 || Lr: 0.000099 || Loss: 2.0064 || Cost Time: 0:38:08 || Estimated Time: 3 days, 12:17:55
2020-09-06 15:50:23,942 semantic_segmentation INFO: Iters: 6060/808320 || Lr: 0.000099 || Loss: 1.8599 || Cost Time: 0:38:12 || Estimated Time: 3 days, 12:18:25
2020-09-06 15:50:28,025 semantic_segmentation INFO: Iters: 6070/808320 || Lr: 0.000099 || Loss: 1.0366 || Cost Time: 0:38:16 || Estimated Time: 3 days, 12:19:01
2020-09-06 15:50:32,183 semantic_segmentation INFO: Iters: 6080/808320 || Lr: 0.000099 || Loss: 1.6769 || Cost Time: 0:38:20 || Estimated Time: 3 days, 12:19:47
2020-09-06 15:50:35,955 semantic_segmentation INFO: Iters: 6090/808320 || Lr: 0.000099 || Loss: 1.9881 || Cost Time: 0:38:24 || Estimated Time: 3 days, 12:19:41
2020-09-06 15:50:40,198 semantic_segmentation INFO: Iters: 6100/808320 || Lr: 0.000099 || Loss: 0.5647 || Cost Time: 0:38:28 || Estimated Time: 3 days, 12:20:38
2020-09-06 15:50:44,329 semantic_segmentation INFO: Iters: 6110/808320 || Lr: 0.000099 || Loss: 2.0477 || Cost Time: 0:38:32 || Estimated Time: 3 days, 12:21:19
2020-09-06 15:50:47,985 semantic_segmentation INFO: Iters: 6120/808320 || Lr: 0.000099 || Loss: 1.2633 || Cost Time: 0:38:36 || Estimated Time: 3 days, 12:20:59
2020-09-06 15:50:51,687 semantic_segmentation INFO: Iters: 6130/808320 || Lr: 0.000099 || Loss: 2.9822 || Cost Time: 0:38:40 || Estimated Time: 3 days, 12:20:44
2020-09-06 15:50:55,579 semantic_segmentation INFO: Iters: 6140/808320 || Lr: 0.000099 || Loss: 0.7745 || Cost Time: 0:38:44 || Estimated Time: 3 days, 12:20:54
2020-09-06 15:50:59,478 semantic_segmentation INFO: Iters: 6150/808320 || Lr: 0.000099 || Loss: 0.8413 || Cost Time: 0:38:48 || Estimated Time: 3 days, 12:21:05
2020-09-06 15:51:03,440 semantic_segmentation INFO: Iters: 6160/808320 || Lr: 0.000099 || Loss: 2.5400 || Cost Time: 0:38:52 || Estimated Time: 3 days, 12:21:25
2020-09-06 15:51:07,428 semantic_segmentation INFO: Iters: 6170/808320 || Lr: 0.000099 || Loss: 1.4300 || Cost Time: 0:38:56 || Estimated Time: 3 days, 12:21:47
2020-09-06 15:51:11,973 semantic_segmentation INFO: Iters: 6180/808320 || Lr: 0.000099 || Loss: 1.7106 || Cost Time: 0:39:00 || Estimated Time: 3 days, 12:23:22
2020-09-06 15:51:16,158 semantic_segmentation INFO: Iters: 6190/808320 || Lr: 0.000099 || Loss: 1.6557 || Cost Time: 0:39:04 || Estimated Time: 3 days, 12:24:09
2020-09-06 15:51:20,156 semantic_segmentation INFO: Iters: 6200/808320 || Lr: 0.000099 || Loss: 1.1729 || Cost Time: 0:39:08 || Estimated Time: 3 days, 12:24:33
2020-09-06 15:51:24,111 semantic_segmentation INFO: Iters: 6210/808320 || Lr: 0.000099 || Loss: 1.9204 || Cost Time: 0:39:12 || Estimated Time: 3 days, 12:24:51
2020-09-06 15:51:27,654 semantic_segmentation INFO: Iters: 6220/808320 || Lr: 0.000099 || Loss: 1.3363 || Cost Time: 0:39:16 || Estimated Time: 3 days, 12:24:15
2020-09-06 15:51:31,693 semantic_segmentation INFO: Iters: 6230/808320 || Lr: 0.000099 || Loss: 1.3970 || Cost Time: 0:39:20 || Estimated Time: 3 days, 12:24:44
2020-09-06 15:51:35,789 semantic_segmentation INFO: Iters: 6240/808320 || Lr: 0.000099 || Loss: 2.2100 || Cost Time: 0:39:24 || Estimated Time: 3 days, 12:25:19
2020-09-06 15:51:39,650 semantic_segmentation INFO: Iters: 6250/808320 || Lr: 0.000099 || Loss: 1.5781 || Cost Time: 0:39:28 || Estimated Time: 3 days, 12:25:25
2020-09-06 15:51:43,416 semantic_segmentation INFO: Iters: 6260/808320 || Lr: 0.000099 || Loss: 3.1416 || Cost Time: 0:39:32 || Estimated Time: 3 days, 12:25:18
2020-09-06 15:51:47,505 semantic_segmentation INFO: Iters: 6270/808320 || Lr: 0.000099 || Loss: 2.1503 || Cost Time: 0:39:36 || Estimated Time: 3 days, 12:25:53
2020-09-06 15:51:51,141 semantic_segmentation INFO: Iters: 6280/808320 || Lr: 0.000099 || Loss: 1.6674 || Cost Time: 0:39:39 || Estimated Time: 3 days, 12:25:29
2020-09-06 15:51:54,835 semantic_segmentation INFO: Iters: 6290/808320 || Lr: 0.000099 || Loss: 3.1520 || Cost Time: 0:39:43 || Estimated Time: 3 days, 12:25:13
2020-09-06 15:51:58,458 semantic_segmentation INFO: Iters: 6300/808320 || Lr: 0.000099 || Loss: 2.2052 || Cost Time: 0:39:47 || Estimated Time: 3 days, 12:24:48
2020-09-06 15:52:01,799 semantic_segmentation INFO: Iters: 6310/808320 || Lr: 0.000099 || Loss: 1.3095 || Cost Time: 0:39:50 || Estimated Time: 3 days, 12:23:47
2020-09-06 15:52:05,309 semantic_segmentation INFO: Iters: 6320/808320 || Lr: 0.000099 || Loss: 1.3920 || Cost Time: 0:39:53 || Estimated Time: 3 days, 12:23:08
2020-09-06 15:52:09,556 semantic_segmentation INFO: Iters: 6330/808320 || Lr: 0.000099 || Loss: 1.9254 || Cost Time: 0:39:58 || Estimated Time: 3 days, 12:24:03
2020-09-06 15:52:13,076 semantic_segmentation INFO: Iters: 6340/808320 || Lr: 0.000099 || Loss: 1.9106 || Cost Time: 0:40:01 || Estimated Time: 3 days, 12:23:25
2020-09-06 15:52:16,950 semantic_segmentation INFO: Iters: 6350/808320 || Lr: 0.000099 || Loss: 1.4073 || Cost Time: 0:40:05 || Estimated Time: 3 days, 12:23:32
2020-09-06 15:52:20,568 semantic_segmentation INFO: Iters: 6360/808320 || Lr: 0.000099 || Loss: 1.0423 || Cost Time: 0:40:09 || Estimated Time: 3 days, 12:23:07
2020-09-06 15:52:24,504 semantic_segmentation INFO: Iters: 6370/808320 || Lr: 0.000099 || Loss: 1.7751 || Cost Time: 0:40:13 || Estimated Time: 3 days, 12:23:22
2020-09-06 15:52:28,624 semantic_segmentation INFO: Iters: 6380/808320 || Lr: 0.000099 || Loss: 1.0812 || Cost Time: 0:40:17 || Estimated Time: 3 days, 12:24:00
2020-09-06 15:52:32,557 semantic_segmentation INFO: Iters: 6390/808320 || Lr: 0.000099 || Loss: 2.6267 || Cost Time: 0:40:21 || Estimated Time: 3 days, 12:24:14
2020-09-06 15:52:36,232 semantic_segmentation INFO: Iters: 6400/808320 || Lr: 0.000099 || Loss: 1.0221 || Cost Time: 0:40:24 || Estimated Time: 3 days, 12:23:56
2020-09-06 15:52:40,058 semantic_segmentation INFO: Iters: 6410/808320 || Lr: 0.000099 || Loss: 1.7935 || Cost Time: 0:40:28 || Estimated Time: 3 days, 12:23:57
2020-09-06 15:52:44,072 semantic_segmentation INFO: Iters: 6420/808320 || Lr: 0.000099 || Loss: 1.2656 || Cost Time: 0:40:32 || Estimated Time: 3 days, 12:24:21
2020-09-06 15:52:47,993 semantic_segmentation INFO: Iters: 6430/808320 || Lr: 0.000099 || Loss: 1.1729 || Cost Time: 0:40:36 || Estimated Time: 3 days, 12:24:33
2020-09-06 15:52:51,682 semantic_segmentation INFO: Iters: 6440/808320 || Lr: 0.000099 || Loss: 2.1530 || Cost Time: 0:40:40 || Estimated Time: 3 days, 12:24:17
2020-09-06 15:52:55,390 semantic_segmentation INFO: Iters: 6450/808320 || Lr: 0.000099 || Loss: 1.7268 || Cost Time: 0:40:44 || Estimated Time: 3 days, 12:24:03
2020-09-06 15:52:58,872 semantic_segmentation INFO: Iters: 6460/808320 || Lr: 0.000099 || Loss: 0.9890 || Cost Time: 0:40:47 || Estimated Time: 3 days, 12:23:21
2020-09-06 15:53:02,794 semantic_segmentation INFO: Iters: 6470/808320 || Lr: 0.000099 || Loss: 1.9780 || Cost Time: 0:40:51 || Estimated Time: 3 days, 12:23:34
2020-09-06 15:53:06,338 semantic_segmentation INFO: Iters: 6480/808320 || Lr: 0.000099 || Loss: 1.9631 || Cost Time: 0:40:54 || Estimated Time: 3 days, 12:23:00
2020-09-06 15:53:10,088 semantic_segmentation INFO: Iters: 6490/808320 || Lr: 0.000099 || Loss: 1.1630 || Cost Time: 0:40:58 || Estimated Time: 3 days, 12:22:52
2020-09-06 15:53:14,183 semantic_segmentation INFO: Iters: 6500/808320 || Lr: 0.000099 || Loss: 2.4383 || Cost Time: 0:41:02 || Estimated Time: 3 days, 12:23:26
2020-09-06 15:53:17,948 semantic_segmentation INFO: Iters: 6510/808320 || Lr: 0.000099 || Loss: 1.6429 || Cost Time: 0:41:06 || Estimated Time: 3 days, 12:23:19
2020-09-06 15:53:21,557 semantic_segmentation INFO: Iters: 6520/808320 || Lr: 0.000099 || Loss: 1.4184 || Cost Time: 0:41:10 || Estimated Time: 3 days, 12:22:53
2020-09-06 15:53:25,496 semantic_segmentation INFO: Iters: 6530/808320 || Lr: 0.000099 || Loss: 1.5453 || Cost Time: 0:41:14 || Estimated Time: 3 days, 12:23:08
2020-09-06 15:53:29,496 semantic_segmentation INFO: Iters: 6540/808320 || Lr: 0.000099 || Loss: 2.4275 || Cost Time: 0:41:18 || Estimated Time: 3 days, 12:23:30
2020-09-06 15:53:33,422 semantic_segmentation INFO: Iters: 6550/808320 || Lr: 0.000099 || Loss: 1.5484 || Cost Time: 0:41:22 || Estimated Time: 3 days, 12:23:43
2020-09-06 15:53:37,177 semantic_segmentation INFO: Iters: 6560/808320 || Lr: 0.000099 || Loss: 1.9098 || Cost Time: 0:41:25 || Estimated Time: 3 days, 12:23:35
2020-09-06 15:53:40,908 semantic_segmentation INFO: Iters: 6570/808320 || Lr: 0.000099 || Loss: 1.1193 || Cost Time: 0:41:29 || Estimated Time: 3 days, 12:23:24
2020-09-06 15:53:44,999 semantic_segmentation INFO: Iters: 6580/808320 || Lr: 0.000099 || Loss: 2.9446 || Cost Time: 0:41:33 || Estimated Time: 3 days, 12:23:57
2020-09-06 15:53:48,842 semantic_segmentation INFO: Iters: 6590/808320 || Lr: 0.000099 || Loss: 2.4684 || Cost Time: 0:41:37 || Estimated Time: 3 days, 12:23:59
2020-09-06 15:53:52,552 semantic_segmentation INFO: Iters: 6600/808320 || Lr: 0.000099 || Loss: 2.3491 || Cost Time: 0:41:41 || Estimated Time: 3 days, 12:23:46
2020-09-06 15:53:56,497 semantic_segmentation INFO: Iters: 6610/808320 || Lr: 0.000099 || Loss: 1.8232 || Cost Time: 0:41:45 || Estimated Time: 3 days, 12:24:01
2020-09-06 15:54:00,474 semantic_segmentation INFO: Iters: 6620/808320 || Lr: 0.000099 || Loss: 1.5995 || Cost Time: 0:41:49 || Estimated Time: 3 days, 12:24:20
2020-09-06 15:54:04,304 semantic_segmentation INFO: Iters: 6630/808320 || Lr: 0.000099 || Loss: 1.8779 || Cost Time: 0:41:52 || Estimated Time: 3 days, 12:24:21
2020-09-06 15:54:08,518 semantic_segmentation INFO: Iters: 6640/808320 || Lr: 0.000099 || Loss: 1.9856 || Cost Time: 0:41:57 || Estimated Time: 3 days, 12:25:08
2020-09-06 15:54:12,636 semantic_segmentation INFO: Iters: 6650/808320 || Lr: 0.000099 || Loss: 1.3194 || Cost Time: 0:42:01 || Estimated Time: 3 days, 12:25:44
2020-09-06 15:54:16,451 semantic_segmentation INFO: Iters: 6660/808320 || Lr: 0.000099 || Loss: 1.3612 || Cost Time: 0:42:05 || Estimated Time: 3 days, 12:25:43
2020-09-06 15:54:20,548 semantic_segmentation INFO: Iters: 6670/808320 || Lr: 0.000099 || Loss: 1.7187 || Cost Time: 0:42:09 || Estimated Time: 3 days, 12:26:16
2020-09-06 15:54:24,671 semantic_segmentation INFO: Iters: 6680/808320 || Lr: 0.000099 || Loss: 0.8182 || Cost Time: 0:42:13 || Estimated Time: 3 days, 12:26:52
2020-09-06 15:54:28,612 semantic_segmentation INFO: Iters: 6690/808320 || Lr: 0.000099 || Loss: 1.2980 || Cost Time: 0:42:17 || Estimated Time: 3 days, 12:27:06
2020-09-06 15:54:32,100 semantic_segmentation INFO: Iters: 6700/808320 || Lr: 0.000099 || Loss: 1.8549 || Cost Time: 0:42:20 || Estimated Time: 3 days, 12:26:25
2020-09-06 15:54:36,021 semantic_segmentation INFO: Iters: 6710/808320 || Lr: 0.000099 || Loss: 2.8947 || Cost Time: 0:42:24 || Estimated Time: 3 days, 12:26:37
2020-09-06 15:54:40,062 semantic_segmentation INFO: Iters: 6720/808320 || Lr: 0.000099 || Loss: 3.0888 || Cost Time: 0:42:28 || Estimated Time: 3 days, 12:27:03
2020-09-06 15:54:44,052 semantic_segmentation INFO: Iters: 6730/808320 || Lr: 0.000099 || Loss: 1.4349 || Cost Time: 0:42:32 || Estimated Time: 3 days, 12:27:23
2020-09-06 15:54:48,055 semantic_segmentation INFO: Iters: 6740/808320 || Lr: 0.000099 || Loss: 1.2960 || Cost Time: 0:42:36 || Estimated Time: 3 days, 12:27:44
2020-09-06 15:54:52,350 semantic_segmentation INFO: Iters: 6750/808320 || Lr: 0.000099 || Loss: 1.2791 || Cost Time: 0:42:40 || Estimated Time: 3 days, 12:28:40
2020-09-06 15:54:56,346 semantic_segmentation INFO: Iters: 6760/808320 || Lr: 0.000099 || Loss: 1.4741 || Cost Time: 0:42:44 || Estimated Time: 3 days, 12:29:00
2020-09-06 15:55:00,638 semantic_segmentation INFO: Iters: 6770/808320 || Lr: 0.000099 || Loss: 1.6239 || Cost Time: 0:42:49 || Estimated Time: 3 days, 12:29:55
2020-09-06 15:55:04,779 semantic_segmentation INFO: Iters: 6780/808320 || Lr: 0.000099 || Loss: 2.2083 || Cost Time: 0:42:53 || Estimated Time: 3 days, 12:30:32
2020-09-06 15:55:09,041 semantic_segmentation INFO: Iters: 6790/808320 || Lr: 0.000099 || Loss: 0.8776 || Cost Time: 0:42:57 || Estimated Time: 3 days, 12:31:23
2020-09-06 15:55:12,833 semantic_segmentation INFO: Iters: 6800/808320 || Lr: 0.000099 || Loss: 2.1635 || Cost Time: 0:43:01 || Estimated Time: 3 days, 12:31:19
2020-09-06 15:55:16,411 semantic_segmentation INFO: Iters: 6810/808320 || Lr: 0.000099 || Loss: 1.5328 || Cost Time: 0:43:05 || Estimated Time: 3 days, 12:30:50
2020-09-06 15:55:20,615 semantic_segmentation INFO: Iters: 6820/808320 || Lr: 0.000099 || Loss: 2.7007 || Cost Time: 0:43:09 || Estimated Time: 3 days, 12:31:34
2020-09-06 15:55:24,439 semantic_segmentation INFO: Iters: 6830/808320 || Lr: 0.000099 || Loss: 0.8038 || Cost Time: 0:43:13 || Estimated Time: 3 days, 12:31:33
2020-09-06 15:55:28,429 semantic_segmentation INFO: Iters: 6840/808320 || Lr: 0.000099 || Loss: 1.4747 || Cost Time: 0:43:17 || Estimated Time: 3 days, 12:31:52
2020-09-06 15:55:32,360 semantic_segmentation INFO: Iters: 6850/808320 || Lr: 0.000099 || Loss: 1.1575 || Cost Time: 0:43:20 || Estimated Time: 3 days, 12:32:04
2020-09-06 15:55:36,494 semantic_segmentation INFO: Iters: 6860/808320 || Lr: 0.000099 || Loss: 1.3094 || Cost Time: 0:43:25 || Estimated Time: 3 days, 12:32:39
2020-09-06 15:55:40,653 semantic_segmentation INFO: Iters: 6870/808320 || Lr: 0.000099 || Loss: 2.4239 || Cost Time: 0:43:29 || Estimated Time: 3 days, 12:33:18
2020-09-06 15:55:45,147 semantic_segmentation INFO: Iters: 6880/808320 || Lr: 0.000099 || Loss: 2.0612 || Cost Time: 0:43:33 || Estimated Time: 3 days, 12:34:35
2020-09-06 15:55:49,429 semantic_segmentation INFO: Iters: 6890/808320 || Lr: 0.000099 || Loss: 1.6324 || Cost Time: 0:43:38 || Estimated Time: 3 days, 12:35:27
2020-09-06 15:55:53,371 semantic_segmentation INFO: Iters: 6900/808320 || Lr: 0.000099 || Loss: 1.9852 || Cost Time: 0:43:42 || Estimated Time: 3 days, 12:35:40
