2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:47:12,985 semantic_segmentation INFO: Iters: 5480/808320 || Lr: 0.000099 || Loss: 2.0629 || Cost Time: 0:34:29 || Estimated Time: 3 days, 12:12:07
2020-09-06 15:47:17,238 semantic_segmentation INFO: Iters: 5490/808320 || Lr: 0.000099 || Loss: 1.8449 || Cost Time: 0:34:33 || Estimated Time: 3 days, 12:13:13
2020-09-06 15:47:21,087 semantic_segmentation INFO: Iters: 5500/808320 || Lr: 0.000099 || Loss: 1.7231 || Cost Time: 0:34:37 || Estimated Time: 3 days, 12:13:20
2020-09-06 15:47:24,795 semantic_segmentation INFO: Iters: 5510/808320 || Lr: 0.000099 || Loss: 1.8514 || Cost Time: 0:34:40 || Estimated Time: 3 days, 12:13:06
2020-09-06 15:47:28,492 semantic_segmentation INFO: Iters: 5520/808320 || Lr: 0.000099 || Loss: 4.3596 || Cost Time: 0:34:44 || Estimated Time: 3 days, 12:12:50
2020-09-06 15:47:32,178 semantic_segmentation INFO: Iters: 5530/808320 || Lr: 0.000099 || Loss: 1.9400 || Cost Time: 0:34:48 || Estimated Time: 3 days, 12:12:34
2020-09-06 15:47:35,767 semantic_segmentation INFO: Iters: 5540/808320 || Lr: 0.000099 || Loss: 1.9772 || Cost Time: 0:34:51 || Estimated Time: 3 days, 12:12:03
2020-09-06 15:47:39,217 semantic_segmentation INFO: Iters: 5550/808320 || Lr: 0.000099 || Loss: 1.3226 || Cost Time: 0:34:55 || Estimated Time: 3 days, 12:11:12
2020-09-06 15:47:42,833 semantic_segmentation INFO: Iters: 5560/808320 || Lr: 0.000099 || Loss: 2.5917 || Cost Time: 0:34:58 || Estimated Time: 3 days, 12:10:45
2020-09-06 15:47:46,478 semantic_segmentation INFO: Iters: 5570/808320 || Lr: 0.000099 || Loss: 1.6177 || Cost Time: 0:35:02 || Estimated Time: 3 days, 12:10:23
2020-09-06 15:47:50,437 semantic_segmentation INFO: Iters: 5580/808320 || Lr: 0.000099 || Loss: 1.3426 || Cost Time: 0:35:06 || Estimated Time: 3 days, 12:10:45
2020-09-06 15:47:54,187 semantic_segmentation INFO: Iters: 5590/808320 || Lr: 0.000099 || Loss: 2.4463 || Cost Time: 0:35:10 || Estimated Time: 3 days, 12:10:38
2020-09-06 15:47:58,021 semantic_segmentation INFO: Iters: 5600/808320 || Lr: 0.000099 || Loss: 2.0896 || Cost Time: 0:35:14 || Estimated Time: 3 days, 12:10:42
2020-09-06 15:48:01,754 semantic_segmentation INFO: Iters: 5610/808320 || Lr: 0.000099 || Loss: 2.0325 || Cost Time: 0:35:17 || Estimated Time: 3 days, 12:10:32
2020-09-06 15:48:05,687 semantic_segmentation INFO: Iters: 5620/808320 || Lr: 0.000099 || Loss: 2.2538 || Cost Time: 0:35:21 || Estimated Time: 3 days, 12:10:52
2020-09-06 15:48:09,790 semantic_segmentation INFO: Iters: 5630/808320 || Lr: 0.000099 || Loss: 1.4404 || Cost Time: 0:35:25 || Estimated Time: 3 days, 12:11:34
2020-09-06 15:48:13,604 semantic_segmentation INFO: Iters: 5640/808320 || Lr: 0.000099 || Loss: 1.1266 || Cost Time: 0:35:29 || Estimated Time: 3 days, 12:11:36
2020-09-06 15:48:17,583 semantic_segmentation INFO: Iters: 5650/808320 || Lr: 0.000099 || Loss: 2.6802 || Cost Time: 0:35:33 || Estimated Time: 3 days, 12:12:01
2020-09-06 15:48:21,569 semantic_segmentation INFO: Iters: 5660/808320 || Lr: 0.000099 || Loss: 2.4181 || Cost Time: 0:35:37 || Estimated Time: 3 days, 12:12:27
2020-09-06 15:48:24,977 semantic_segmentation INFO: Iters: 5670/808320 || Lr: 0.000099 || Loss: 1.9737 || Cost Time: 0:35:41 || Estimated Time: 3 days, 12:11:31
2020-09-06 15:48:28,658 semantic_segmentation INFO: Iters: 5680/808320 || Lr: 0.000099 || Loss: 0.9159 || Cost Time: 0:35:44 || Estimated Time: 3 days, 12:11:13
2020-09-06 15:48:32,460 semantic_segmentation INFO: Iters: 5690/808320 || Lr: 0.000099 || Loss: 1.6912 || Cost Time: 0:35:48 || Estimated Time: 3 days, 12:11:14
2020-09-06 15:48:36,166 semantic_segmentation INFO: Iters: 5700/808320 || Lr: 0.000099 || Loss: 0.8655 || Cost Time: 0:35:52 || Estimated Time: 3 days, 12:11:00
2020-09-06 15:48:39,767 semantic_segmentation INFO: Iters: 5710/808320 || Lr: 0.000099 || Loss: 1.7825 || Cost Time: 0:35:55 || Estimated Time: 3 days, 12:10:32
2020-09-06 15:48:43,240 semantic_segmentation INFO: Iters: 5720/808320 || Lr: 0.000099 || Loss: 1.5336 || Cost Time: 0:35:59 || Estimated Time: 3 days, 12:09:45
2020-09-06 15:48:46,561 semantic_segmentation INFO: Iters: 5730/808320 || Lr: 0.000099 || Loss: 1.5083 || Cost Time: 0:36:02 || Estimated Time: 3 days, 12:08:38
2020-09-06 15:48:50,330 semantic_segmentation INFO: Iters: 5740/808320 || Lr: 0.000099 || Loss: 1.4809 || Cost Time: 0:36:06 || Estimated Time: 3 days, 12:08:33
2020-09-06 15:48:54,354 semantic_segmentation INFO: Iters: 5750/808320 || Lr: 0.000099 || Loss: 2.4404 || Cost Time: 0:36:10 || Estimated Time: 3 days, 12:09:05
2020-09-06 15:48:57,749 semantic_segmentation INFO: Iters: 5760/808320 || Lr: 0.000099 || Loss: 1.4179 || Cost Time: 0:36:13 || Estimated Time: 3 days, 12:08:08
2020-09-06 15:49:01,186 semantic_segmentation INFO: Iters: 5770/808320 || Lr: 0.000099 || Loss: 1.7900 || Cost Time: 0:36:17 || Estimated Time: 3 days, 12:07:17
2020-09-06 15:49:04,470 semantic_segmentation INFO: Iters: 5780/808320 || Lr: 0.000099 || Loss: 2.0397 || Cost Time: 0:36:20 || Estimated Time: 3 days, 12:06:06
2020-09-06 15:49:07,868 semantic_segmentation INFO: Iters: 5790/808320 || Lr: 0.000099 || Loss: 1.8016 || Cost Time: 0:36:23 || Estimated Time: 3 days, 12:05:10
2020-09-06 15:49:11,268 semantic_segmentation INFO: Iters: 5800/808320 || Lr: 0.000099 || Loss: 2.2641 || Cost Time: 0:36:27 || Estimated Time: 3 days, 12:04:15
2020-09-06 15:49:14,981 semantic_segmentation INFO: Iters: 5810/808320 || Lr: 0.000099 || Loss: 1.7528 || Cost Time: 0:36:31 || Estimated Time: 3 days, 12:04:03
2020-09-06 15:49:18,580 semantic_segmentation INFO: Iters: 5820/808320 || Lr: 0.000099 || Loss: 1.7864 || Cost Time: 0:36:34 || Estimated Time: 3 days, 12:03:35
2020-09-06 15:49:21,856 semantic_segmentation INFO: Iters: 5830/808320 || Lr: 0.000099 || Loss: 1.2380 || Cost Time: 0:36:37 || Estimated Time: 3 days, 12:02:23
2020-09-06 15:49:25,431 semantic_segmentation INFO: Iters: 5840/808320 || Lr: 0.000099 || Loss: 1.9369 || Cost Time: 0:36:41 || Estimated Time: 3 days, 12:01:53
2020-09-06 15:49:29,061 semantic_segmentation INFO: Iters: 5850/808320 || Lr: 0.000099 || Loss: 1.5088 || Cost Time: 0:36:45 || Estimated Time: 3 days, 12:01:30
2020-09-06 15:49:32,500 semantic_segmentation INFO: Iters: 5860/808320 || Lr: 0.000099 || Loss: 1.9963 || Cost Time: 0:36:48 || Estimated Time: 3 days, 12:00:41
2020-09-06 15:49:35,944 semantic_segmentation INFO: Iters: 5870/808320 || Lr: 0.000099 || Loss: 2.1169 || Cost Time: 0:36:52 || Estimated Time: 3 days, 11:59:53
2020-09-06 15:49:39,307 semantic_segmentation INFO: Iters: 5880/808320 || Lr: 0.000099 || Loss: 2.1729 || Cost Time: 0:36:55 || Estimated Time: 3 days, 11:58:54
2020-09-06 15:49:42,892 semantic_segmentation INFO: Iters: 5890/808320 || Lr: 0.000099 || Loss: 1.9767 || Cost Time: 0:36:58 || Estimated Time: 3 days, 11:58:25
2020-09-06 15:49:46,503 semantic_segmentation INFO: Iters: 5900/808320 || Lr: 0.000099 || Loss: 1.7112 || Cost Time: 0:37:02 || Estimated Time: 3 days, 11:58:00
2020-09-06 15:49:50,004 semantic_segmentation INFO: Iters: 5910/808320 || Lr: 0.000099 || Loss: 1.4171 || Cost Time: 0:37:06 || Estimated Time: 3 days, 11:57:20
2020-09-06 15:49:53,604 semantic_segmentation INFO: Iters: 5920/808320 || Lr: 0.000099 || Loss: 1.4706 || Cost Time: 0:37:09 || Estimated Time: 3 days, 11:56:54
2020-09-06 15:49:57,061 semantic_segmentation INFO: Iters: 5930/808320 || Lr: 0.000099 || Loss: 1.3689 || Cost Time: 0:37:13 || Estimated Time: 3 days, 11:56:08
2020-09-06 15:50:00,516 semantic_segmentation INFO: Iters: 5940/808320 || Lr: 0.000099 || Loss: 2.1149 || Cost Time: 0:37:16 || Estimated Time: 3 days, 11:55:22
2020-09-06 15:50:03,847 semantic_segmentation INFO: Iters: 5950/808320 || Lr: 0.000099 || Loss: 1.6288 || Cost Time: 0:37:19 || Estimated Time: 3 days, 11:54:20
2020-09-06 15:50:07,298 semantic_segmentation INFO: Iters: 5960/808320 || Lr: 0.000099 || Loss: 1.9565 || Cost Time: 0:37:23 || Estimated Time: 3 days, 11:53:34
2020-09-06 15:50:10,878 semantic_segmentation INFO: Iters: 5970/808320 || Lr: 0.000099 || Loss: 1.1782 || Cost Time: 0:37:26 || Estimated Time: 3 days, 11:53:05
2020-09-06 15:50:14,604 semantic_segmentation INFO: Iters: 5980/808320 || Lr: 0.000099 || Loss: 1.3070 || Cost Time: 0:37:30 || Estimated Time: 3 days, 11:52:57
2020-09-06 15:50:18,537 semantic_segmentation INFO: Iters: 5990/808320 || Lr: 0.000099 || Loss: 2.3449 || Cost Time: 0:37:34 || Estimated Time: 3 days, 11:53:16
2020-09-06 15:50:21,965 semantic_segmentation INFO: Iters: 6000/808320 || Lr: 0.000099 || Loss: 1.8474 || Cost Time: 0:37:38 || Estimated Time: 3 days, 11:52:27
2020-09-06 15:50:25,736 semantic_segmentation INFO: Iters: 6010/808320 || Lr: 0.000099 || Loss: 2.0721 || Cost Time: 0:37:41 || Estimated Time: 3 days, 11:52:24
2020-09-06 15:50:29,517 semantic_segmentation INFO: Iters: 6020/808320 || Lr: 0.000099 || Loss: 1.1374 || Cost Time: 0:37:45 || Estimated Time: 3 days, 11:52:23
2020-09-06 15:50:32,842 semantic_segmentation INFO: Iters: 6030/808320 || Lr: 0.000099 || Loss: 2.0054 || Cost Time: 0:37:48 || Estimated Time: 3 days, 11:51:21
2020-09-06 15:50:36,385 semantic_segmentation INFO: Iters: 6040/808320 || Lr: 0.000099 || Loss: 1.4391 || Cost Time: 0:37:52 || Estimated Time: 3 days, 11:50:48
2020-09-06 15:50:39,644 semantic_segmentation INFO: Iters: 6050/808320 || Lr: 0.000099 || Loss: 1.3716 || Cost Time: 0:37:55 || Estimated Time: 3 days, 11:49:37
2020-09-06 15:50:42,893 semantic_segmentation INFO: Iters: 6060/808320 || Lr: 0.000099 || Loss: 1.3539 || Cost Time: 0:37:58 || Estimated Time: 3 days, 11:48:25
2020-09-06 15:50:46,547 semantic_segmentation INFO: Iters: 6070/808320 || Lr: 0.000099 || Loss: 1.4920 || Cost Time: 0:38:02 || Estimated Time: 3 days, 11:48:08
2020-09-06 15:50:50,263 semantic_segmentation INFO: Iters: 6080/808320 || Lr: 0.000099 || Loss: 0.9741 || Cost Time: 0:38:06 || Estimated Time: 3 days, 11:47:58
2020-09-06 15:50:53,907 semantic_segmentation INFO: Iters: 6090/808320 || Lr: 0.000099 || Loss: 1.3835 || Cost Time: 0:38:09 || Estimated Time: 3 days, 11:47:39
2020-09-06 15:50:57,309 semantic_segmentation INFO: Iters: 6100/808320 || Lr: 0.000099 || Loss: 1.5576 || Cost Time: 0:38:13 || Estimated Time: 3 days, 11:46:48
2020-09-06 15:51:00,578 semantic_segmentation INFO: Iters: 6110/808320 || Lr: 0.000099 || Loss: 2.7318 || Cost Time: 0:38:16 || Estimated Time: 3 days, 11:45:40
2020-09-06 15:51:04,184 semantic_segmentation INFO: Iters: 6120/808320 || Lr: 0.000099 || Loss: 1.8185 || Cost Time: 0:38:20 || Estimated Time: 3 days, 11:45:16
2020-09-06 15:51:08,274 semantic_segmentation INFO: Iters: 6130/808320 || Lr: 0.000099 || Loss: 1.4043 || Cost Time: 0:38:24 || Estimated Time: 3 days, 11:45:56
2020-09-06 15:51:11,675 semantic_segmentation INFO: Iters: 6140/808320 || Lr: 0.000099 || Loss: 2.3931 || Cost Time: 0:38:27 || Estimated Time: 3 days, 11:45:05
2020-09-06 15:51:15,358 semantic_segmentation INFO: Iters: 6150/808320 || Lr: 0.000099 || Loss: 1.7186 || Cost Time: 0:38:31 || Estimated Time: 3 days, 11:44:51
2020-09-06 15:51:19,164 semantic_segmentation INFO: Iters: 6160/808320 || Lr: 0.000099 || Loss: 2.5259 || Cost Time: 0:38:35 || Estimated Time: 3 days, 11:44:54
2020-09-06 15:51:22,627 semantic_segmentation INFO: Iters: 6170/808320 || Lr: 0.000099 || Loss: 1.6481 || Cost Time: 0:38:38 || Estimated Time: 3 days, 11:44:12
2020-09-06 15:51:26,173 semantic_segmentation INFO: Iters: 6180/808320 || Lr: 0.000099 || Loss: 1.0258 || Cost Time: 0:38:42 || Estimated Time: 3 days, 11:43:41
2020-09-06 15:51:29,920 semantic_segmentation INFO: Iters: 6190/808320 || Lr: 0.000099 || Loss: 1.2470 || Cost Time: 0:38:46 || Estimated Time: 3 days, 11:43:35
2020-09-06 15:51:33,517 semantic_segmentation INFO: Iters: 6200/808320 || Lr: 0.000099 || Loss: 1.0100 || Cost Time: 0:38:49 || Estimated Time: 3 days, 11:43:11
2020-09-06 15:51:36,964 semantic_segmentation INFO: Iters: 6210/808320 || Lr: 0.000099 || Loss: 1.5977 || Cost Time: 0:38:53 || Estimated Time: 3 days, 11:42:27
2020-09-06 15:51:40,470 semantic_segmentation INFO: Iters: 6220/808320 || Lr: 0.000099 || Loss: 2.6562 || Cost Time: 0:38:56 || Estimated Time: 3 days, 11:41:51
2020-09-06 15:51:44,133 semantic_segmentation INFO: Iters: 6230/808320 || Lr: 0.000099 || Loss: 2.2568 || Cost Time: 0:39:00 || Estimated Time: 3 days, 11:41:35
2020-09-06 15:51:48,077 semantic_segmentation INFO: Iters: 6240/808320 || Lr: 0.000099 || Loss: 1.5343 || Cost Time: 0:39:04 || Estimated Time: 3 days, 11:41:55
2020-09-06 15:51:52,026 semantic_segmentation INFO: Iters: 6250/808320 || Lr: 0.000099 || Loss: 1.7357 || Cost Time: 0:39:08 || Estimated Time: 3 days, 11:42:16
2020-09-06 15:51:55,982 semantic_segmentation INFO: Iters: 6260/808320 || Lr: 0.000099 || Loss: 1.9309 || Cost Time: 0:39:12 || Estimated Time: 3 days, 11:42:38
2020-09-06 15:51:59,694 semantic_segmentation INFO: Iters: 6270/808320 || Lr: 0.000099 || Loss: 1.8706 || Cost Time: 0:39:15 || Estimated Time: 3 days, 11:42:29
2020-09-06 15:52:03,126 semantic_segmentation INFO: Iters: 6280/808320 || Lr: 0.000099 || Loss: 2.8041 || Cost Time: 0:39:19 || Estimated Time: 3 days, 11:41:43
2020-09-06 15:52:06,758 semantic_segmentation INFO: Iters: 6290/808320 || Lr: 0.000099 || Loss: 1.7371 || Cost Time: 0:39:22 || Estimated Time: 3 days, 11:41:24
2020-09-06 15:52:10,309 semantic_segmentation INFO: Iters: 6300/808320 || Lr: 0.000099 || Loss: 1.3510 || Cost Time: 0:39:26 || Estimated Time: 3 days, 11:40:54
2020-09-06 15:52:14,031 semantic_segmentation INFO: Iters: 6310/808320 || Lr: 0.000099 || Loss: 1.7523 || Cost Time: 0:39:30 || Estimated Time: 3 days, 11:40:46
2020-09-06 15:52:17,808 semantic_segmentation INFO: Iters: 6320/808320 || Lr: 0.000099 || Loss: 1.4993 || Cost Time: 0:39:33 || Estimated Time: 3 days, 11:40:44
2020-09-06 15:52:21,481 semantic_segmentation INFO: Iters: 6330/808320 || Lr: 0.000099 || Loss: 1.4837 || Cost Time: 0:39:37 || Estimated Time: 3 days, 11:40:30
2020-09-06 15:52:25,181 semantic_segmentation INFO: Iters: 6340/808320 || Lr: 0.000099 || Loss: 2.5324 || Cost Time: 0:39:41 || Estimated Time: 3 days, 11:40:19
2020-09-06 15:52:28,456 semantic_segmentation INFO: Iters: 6350/808320 || Lr: 0.000099 || Loss: 1.8192 || Cost Time: 0:39:44 || Estimated Time: 3 days, 11:39:15
2020-09-06 15:52:32,148 semantic_segmentation INFO: Iters: 6360/808320 || Lr: 0.000099 || Loss: 1.0812 || Cost Time: 0:39:48 || Estimated Time: 3 days, 11:39:03
2020-09-06 15:52:35,653 semantic_segmentation INFO: Iters: 6370/808320 || Lr: 0.000099 || Loss: 1.3724 || Cost Time: 0:39:51 || Estimated Time: 3 days, 11:38:28
2020-09-06 15:52:39,364 semantic_segmentation INFO: Iters: 6380/808320 || Lr: 0.000099 || Loss: 1.4214 || Cost Time: 0:39:55 || Estimated Time: 3 days, 11:38:19
2020-09-06 15:52:42,812 semantic_segmentation INFO: Iters: 6390/808320 || Lr: 0.000099 || Loss: 1.0030 || Cost Time: 0:39:58 || Estimated Time: 3 days, 11:37:36
2020-09-06 15:52:46,483 semantic_segmentation INFO: Iters: 6400/808320 || Lr: 0.000099 || Loss: 2.3702 || Cost Time: 0:40:02 || Estimated Time: 3 days, 11:37:22
2020-09-06 15:52:50,079 semantic_segmentation INFO: Iters: 6410/808320 || Lr: 0.000099 || Loss: 2.1727 || Cost Time: 0:40:06 || Estimated Time: 3 days, 11:36:59
2020-09-06 15:52:53,677 semantic_segmentation INFO: Iters: 6420/808320 || Lr: 0.000099 || Loss: 1.4190 || Cost Time: 0:40:09 || Estimated Time: 3 days, 11:36:35
2020-09-06 15:52:57,213 semantic_segmentation INFO: Iters: 6430/808320 || Lr: 0.000099 || Loss: 1.7479 || Cost Time: 0:40:13 || Estimated Time: 3 days, 11:36:04
2020-09-06 15:53:01,034 semantic_segmentation INFO: Iters: 6440/808320 || Lr: 0.000099 || Loss: 1.7997 || Cost Time: 0:40:17 || Estimated Time: 3 days, 11:36:09
2020-09-06 15:53:04,676 semantic_segmentation INFO: Iters: 6450/808320 || Lr: 0.000099 || Loss: 0.8147 || Cost Time: 0:40:20 || Estimated Time: 3 days, 11:35:52
2020-09-06 15:53:08,391 semantic_segmentation INFO: Iters: 6460/808320 || Lr: 0.000099 || Loss: 1.9782 || Cost Time: 0:40:24 || Estimated Time: 3 days, 11:35:43
2020-09-06 15:53:11,950 semantic_segmentation INFO: Iters: 6470/808320 || Lr: 0.000099 || Loss: 1.1057 || Cost Time: 0:40:28 || Estimated Time: 3 days, 11:35:15
2020-09-06 15:53:15,570 semantic_segmentation INFO: Iters: 6480/808320 || Lr: 0.000099 || Loss: 1.5809 || Cost Time: 0:40:31 || Estimated Time: 3 days, 11:34:55
2020-09-06 15:53:19,234 semantic_segmentation INFO: Iters: 6490/808320 || Lr: 0.000099 || Loss: 1.7766 || Cost Time: 0:40:35 || Estimated Time: 3 days, 11:34:40
2020-09-06 15:53:23,300 semantic_segmentation INFO: Iters: 6500/808320 || Lr: 0.000099 || Loss: 1.2713 || Cost Time: 0:40:39 || Estimated Time: 3 days, 11:35:15
2020-09-06 15:53:27,105 semantic_segmentation INFO: Iters: 6510/808320 || Lr: 0.000099 || Loss: 2.1346 || Cost Time: 0:40:43 || Estimated Time: 3 days, 11:35:18
2020-09-06 15:53:30,744 semantic_segmentation INFO: Iters: 6520/808320 || Lr: 0.000099 || Loss: 2.5758 || Cost Time: 0:40:46 || Estimated Time: 3 days, 11:35:00
2020-09-06 15:53:34,539 semantic_segmentation INFO: Iters: 6530/808320 || Lr: 0.000099 || Loss: 2.3252 || Cost Time: 0:40:50 || Estimated Time: 3 days, 11:35:02
2020-09-06 15:53:37,991 semantic_segmentation INFO: Iters: 6540/808320 || Lr: 0.000099 || Loss: 1.1380 || Cost Time: 0:40:54 || Estimated Time: 3 days, 11:34:21
2020-09-06 15:53:41,448 semantic_segmentation INFO: Iters: 6550/808320 || Lr: 0.000099 || Loss: 1.2930 || Cost Time: 0:40:57 || Estimated Time: 3 days, 11:33:41
2020-09-06 15:53:44,953 semantic_segmentation INFO: Iters: 6560/808320 || Lr: 0.000099 || Loss: 1.2436 || Cost Time: 0:41:01 || Estimated Time: 3 days, 11:33:07
2020-09-06 15:53:48,901 semantic_segmentation INFO: Iters: 6570/808320 || Lr: 0.000099 || Loss: 1.0307 || Cost Time: 0:41:04 || Estimated Time: 3 days, 11:33:27
2020-09-06 15:53:52,488 semantic_segmentation INFO: Iters: 6580/808320 || Lr: 0.000099 || Loss: 1.3790 || Cost Time: 0:41:08 || Estimated Time: 3 days, 11:33:04
2020-09-06 15:53:55,961 semantic_segmentation INFO: Iters: 6590/808320 || Lr: 0.000099 || Loss: 1.2707 || Cost Time: 0:41:12 || Estimated Time: 3 days, 11:32:26
2020-09-06 15:53:59,389 semantic_segmentation INFO: Iters: 6600/808320 || Lr: 0.000099 || Loss: 2.2859 || Cost Time: 0:41:15 || Estimated Time: 3 days, 11:31:43
2020-09-06 15:54:02,882 semantic_segmentation INFO: Iters: 6610/808320 || Lr: 0.000099 || Loss: 1.1342 || Cost Time: 0:41:18 || Estimated Time: 3 days, 11:31:08
2020-09-06 15:54:06,831 semantic_segmentation INFO: Iters: 6620/808320 || Lr: 0.000099 || Loss: 1.4766 || Cost Time: 0:41:22 || Estimated Time: 3 days, 11:31:28
2020-09-06 15:54:11,262 semantic_segmentation INFO: Iters: 6630/808320 || Lr: 0.000099 || Loss: 2.7276 || Cost Time: 0:41:27 || Estimated Time: 3 days, 11:32:47
2020-09-06 15:54:15,021 semantic_segmentation INFO: Iters: 6640/808320 || Lr: 0.000099 || Loss: 1.3249 || Cost Time: 0:41:31 || Estimated Time: 3 days, 11:32:44
2020-09-06 15:54:19,193 semantic_segmentation INFO: Iters: 6650/808320 || Lr: 0.000099 || Loss: 1.0870 || Cost Time: 0:41:35 || Estimated Time: 3 days, 11:33:31
2020-09-06 15:54:23,064 semantic_segmentation INFO: Iters: 6660/808320 || Lr: 0.000099 || Loss: 1.1498 || Cost Time: 0:41:39 || Estimated Time: 3 days, 11:33:41
2020-09-06 15:54:26,981 semantic_segmentation INFO: Iters: 6670/808320 || Lr: 0.000099 || Loss: 2.1797 || Cost Time: 0:41:43 || Estimated Time: 3 days, 11:33:57
2020-09-06 15:54:30,799 semantic_segmentation INFO: Iters: 6680/808320 || Lr: 0.000099 || Loss: 0.8673 || Cost Time: 0:41:46 || Estimated Time: 3 days, 11:34:01
2020-09-06 15:54:34,569 semantic_segmentation INFO: Iters: 6690/808320 || Lr: 0.000099 || Loss: 0.8686 || Cost Time: 0:41:50 || Estimated Time: 3 days, 11:34:00
2020-09-06 15:54:38,808 semantic_segmentation INFO: Iters: 6700/808320 || Lr: 0.000099 || Loss: 2.1001 || Cost Time: 0:41:54 || Estimated Time: 3 days, 11:34:54
2020-09-06 15:54:42,875 semantic_segmentation INFO: Iters: 6710/808320 || Lr: 0.000099 || Loss: 1.7290 || Cost Time: 0:41:58 || Estimated Time: 3 days, 11:35:28
2020-09-06 15:54:47,180 semantic_segmentation INFO: Iters: 6720/808320 || Lr: 0.000099 || Loss: 1.3313 || Cost Time: 0:42:03 || Estimated Time: 3 days, 11:36:30
2020-09-06 15:54:51,220 semantic_segmentation INFO: Iters: 6730/808320 || Lr: 0.000099 || Loss: 1.2104 || Cost Time: 0:42:07 || Estimated Time: 3 days, 11:37:00
2020-09-06 15:54:55,463 semantic_segmentation INFO: Iters: 6740/808320 || Lr: 0.000099 || Loss: 2.3903 || Cost Time: 0:42:11 || Estimated Time: 3 days, 11:37:54
2020-09-06 15:54:59,354 semantic_segmentation INFO: Iters: 6750/808320 || Lr: 0.000099 || Loss: 1.0735 || Cost Time: 0:42:15 || Estimated Time: 3 days, 11:38:07
2020-09-06 15:55:03,983 semantic_segmentation INFO: Iters: 6760/808320 || Lr: 0.000099 || Loss: 2.0370 || Cost Time: 0:42:20 || Estimated Time: 3 days, 11:39:46
2020-09-06 15:55:08,247 semantic_segmentation INFO: Iters: 6770/808320 || Lr: 0.000099 || Loss: 1.2544 || Cost Time: 0:42:24 || Estimated Time: 3 days, 11:40:42
2020-09-06 15:55:12,221 semantic_segmentation INFO: Iters: 6780/808320 || Lr: 0.000099 || Loss: 1.8114 || Cost Time: 0:42:28 || Estimated Time: 3 days, 11:41:04
2020-09-06 15:55:16,359 semantic_segmentation INFO: Iters: 6790/808320 || Lr: 0.000099 || Loss: 2.4218 || Cost Time: 0:42:32 || Estimated Time: 3 days, 11:41:45
2020-09-06 15:55:20,226 semantic_segmentation INFO: Iters: 6800/808320 || Lr: 0.000099 || Loss: 1.1493 || Cost Time: 0:42:36 || Estimated Time: 3 days, 11:41:54
2020-09-06 15:55:24,262 semantic_segmentation INFO: Iters: 6810/808320 || Lr: 0.000099 || Loss: 1.2034 || Cost Time: 0:42:40 || Estimated Time: 3 days, 11:42:23
2020-09-06 15:55:28,471 semantic_segmentation INFO: Iters: 6820/808320 || Lr: 0.000099 || Loss: 1.4558 || Cost Time: 0:42:44 || Estimated Time: 3 days, 11:43:12
2020-09-06 15:55:33,119 semantic_segmentation INFO: Iters: 6830/808320 || Lr: 0.000099 || Loss: 1.6607 || Cost Time: 0:42:49 || Estimated Time: 3 days, 11:44:53
2020-09-06 15:55:37,083 semantic_segmentation INFO: Iters: 6840/808320 || Lr: 0.000099 || Loss: 1.0170 || Cost Time: 0:42:53 || Estimated Time: 3 days, 11:45:12
2020-09-06 15:55:41,196 semantic_segmentation INFO: Iters: 6850/808320 || Lr: 0.000099 || Loss: 1.0277 || Cost Time: 0:42:57 || Estimated Time: 3 days, 11:45:50
2020-09-06 15:55:45,408 semantic_segmentation INFO: Iters: 6860/808320 || Lr: 0.000099 || Loss: 1.9771 || Cost Time: 0:43:01 || Estimated Time: 3 days, 11:46:38
2020-09-06 15:55:49,398 semantic_segmentation INFO: Iters: 6870/808320 || Lr: 0.000099 || Loss: 1.9988 || Cost Time: 0:43:05 || Estimated Time: 3 days, 11:47:01
2020-09-06 15:55:53,230 semantic_segmentation INFO: Iters: 6880/808320 || Lr: 0.000099 || Loss: 1.5811 || Cost Time: 0:43:09 || Estimated Time: 3 days, 11:47:05
2020-09-06 15:55:57,015 semantic_segmentation INFO: Iters: 6890/808320 || Lr: 0.000099 || Loss: 1.0163 || Cost Time: 0:43:13 || Estimated Time: 3 days, 11:47:04
2020-09-06 15:56:00,948 semantic_segmentation INFO: Iters: 6900/808320 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:43:17 || Estimated Time: 3 days, 11:47:20
